event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401810014,2025-11-04,2025-11-04T00:30Z,2,27,Washington Wizards,WSH,away,18,New York Knicks,,,,,38.0,81.0,47.0,13.0,35.0,37.0,13.0,19.0,68.0,44.0,7.0,37.0,30.0,7.0,5.0,20.0,0.0,20.0,0.0,0.0,0.0,21.0,8.0,42.0,21.0,10.0,,,102.36,,0.5493827160493827,0.43209876543209874,0.2345679012345679,0.19538882375928096,0.1590909090909091
401810014,2025-11-04,2025-11-04T00:30Z,2,18,New York Knicks,NY,home,27,Washington Wizards,,,,,44.0,94.0,47.0,15.0,41.0,37.0,16.0,20.0,80.0,49.0,12.0,37.0,32.0,12.0,4.0,12.0,0.0,12.0,1.0,1.0,1.0,11.0,16.0,52.0,16.0,27.0,,,102.8,,0.5478723404255319,0.43617021276595747,0.2127659574468085,0.11673151750972763,0.24489795918367346
401809960,2025-10-26,2025-10-26T18:00Z,2,17,Brooklyn Nets,BKN,away,24,San Antonio Spurs,,,,,34.0,87.0,39.0,16.0,50.0,32.0,23.0,24.0,96.0,34.0,11.0,23.0,22.0,9.0,0.0,11.0,1.0,12.0,2.0,2.0,0.0,18.0,10.0,28.0,30.0,7.0,,,97.56,,0.4827586206896552,0.5747126436781609,0.27586206896551724,0.11275112751127511,0.3235294117647059
401809960,2025-10-26,2025-10-26T18:00Z,2,24,San Antonio Spurs,SA,home,17,Brooklyn Nets,,,,,39.0,78.0,50.0,12.0,27.0,44.0,28.0,36.0,78.0,45.0,11.0,34.0,20.0,7.0,6.0,12.0,3.0,15.0,0.0,0.0,1.0,21.0,25.0,48.0,23.0,26.0,,,94.84,,0.5769230769230769,0.34615384615384615,0.46153846153846156,0.12652889076339097,0.24444444444444444
401809973,2025-10-28,2025-10-28T00:00Z,2,28,Toronto Raptors,TOR,away,24,San Antonio Spurs,,,,,37.0,79.0,47.0,12.0,32.0,38.0,17.0,23.0,74.0,20.0,1.0,19.0,29.0,9.0,4.0,15.0,0.0,15.0,0.0,0.0,0.0,20.0,14.0,44.0,23.0,0.0,,,103.12,,0.5443037974683544,0.4050632911392405,0.2911392405063291,0.14546159813809154,0.05
401809973,2025-10-28,2025-10-28T00:00Z,2,24,San Antonio Spurs,SA,home,28,Toronto Raptors,,,,,39.0,67.0,58.0,13.0,27.0,48.0,30.0,36.0,83.0,44.0,7.0,37.0,29.0,11.0,3.0,20.0,1.0,21.0,0.0,0.0,0.0,22.0,9.0,40.0,17.0,22.0,,,95.84,,0.6791044776119403,0.40298507462686567,0.5373134328358209,0.20868113522537562,0.1590909090909091
401809949,2025-10-25,2025-10-25T00:00Z,2,24,San Antonio Spurs,SA,away,3,New Orleans Pelicans,,,,,45.0,98.0,46.0,13.0,43.0,30.0,17.0,26.0,65.0,59.0,20.0,39.0,25.0,6.0,13.0,18.0,1.0,19.0,3.0,3.0,0.0,24.0,23.0,64.0,27.0,9.0,,,107.44,,0.5255102040816326,0.4387755102040816,0.2653061224489796,0.16753536857781087,0.3389830508474576
401809949,2025-10-25,2025-10-25T00:00Z,2,3,New Orleans Pelicans,NO,home,24,San Antonio Spurs,,,,,42.0,97.0,43.0,10.0,32.0,31.0,22.0,29.0,76.0,45.0,16.0,29.0,24.0,10.0,3.0,13.0,2.0,15.0,2.0,2.0,0.0,20.0,19.0,60.0,21.0,8.0,,,106.76,,0.4845360824742268,0.32989690721649484,0.29896907216494845,0.12176845260397152,0.35555555555555557
401810030,2025-11-06,2025-11-06T00:30Z,2,16,Minnesota Timberwolves,MIN,away,18,New York Knicks,,,,,40.0,83.0,48.0,19.0,40.0,47.0,15.0,17.0,88.0,31.0,9.0,22.0,30.0,6.0,2.0,17.0,0.0,17.0,0.0,0.0,0.0,29.0,14.0,40.0,14.0,9.0,,,98.48,,0.5963855421686747,0.4819277108433735,0.20481927710843373,0.17262388302193338,0.2903225806451613
401810030,2025-11-06,2025-11-06T00:30Z,2,18,New York Knicks,NY,home,16,Minnesota Timberwolves,,,,,55.0,102.0,54.0,19.0,42.0,45.0,8.0,9.0,89.0,50.0,21.0,29.0,32.0,7.0,8.0,14.0,0.0,14.0,0.0,0.0,0.0,21.0,15.0,62.0,21.0,23.0,,,98.96,,0.6323529411764706,0.4117647058823529,0.08823529411764706,0.14147130153597415,0.42
401809963,2025-10-26,2025-10-26T22:00Z,2,18,New York Knicks,NY,away,14,Miami Heat,,,,,38.0,98.0,39.0,15.0,54.0,28.0,16.0,21.0,76.0,52.0,16.0,36.0,23.0,9.0,3.0,15.0,1.0,16.0,0.0,0.0,0.0,20.0,10.0,42.0,24.0,6.0,,,106.24,,0.4642857142857143,0.5510204081632653,0.21428571428571427,0.14118975903614459,0.3076923076923077
401809963,2025-10-26,2025-10-26T22:00Z,2,14,Miami Heat,MIA,home,18,New York Knicks,,,,,38.0,83.0,46.0,13.0,37.0,35.0,26.0,31.0,84.0,50.0,9.0,41.0,25.0,7.0,1.0,16.0,0.0,16.0,0.0,0.0,1.0,11.0,31.0,48.0,16.0,18.0,,,103.64,,0.536144578313253,0.4457831325301205,0.37349397590361444,0.1543805480509456,0.18
401809980,2025-10-29,2025-10-29T00:00Z,2,18,New York Knicks,NY,away,15,Milwaukee Bucks,,,,,39.0,92.0,42.0,13.0,40.0,32.0,20.0,23.0,87.0,45.0,17.0,28.0,24.0,9.0,2.0,13.0,0.0,13.0,0.0,0.0,0.0,19.0,9.0,42.0,21.0,14.0,,,98.12,,0.4945652173913043,0.43478260869565216,0.25,0.13249082755809213,0.37777777777777777
401809980,2025-10-29,2025-10-29T00:00Z,2,15,Milwaukee Bucks,MIL,home,18,New York Knicks,,,,,43.0,79.0,54.0,14.0,34.0,41.0,21.0,24.0,88.0,38.0,4.0,34.0,27.0,7.0,8.0,13.0,0.0,13.0,0.0,0.0,0.0,13.0,21.0,50.0,21.0,10.0,,,98.56,,0.6329113924050633,0.43037974683544306,0.3037974683544304,0.13189935064935066,0.10526315789473684
401809945,2025-10-24,2025-10-24T23:30Z,2,2,Boston Celtics,BOS,away,18,New York Knicks,,,,,35.0,82.0,43.0,15.0,44.0,34.0,10.0,15.0,67.0,37.0,8.0,29.0,19.0,10.0,7.0,15.0,1.0,16.0,0.0,0.0,0.0,23.0,2.0,36.0,25.0,8.0,,,95.6,,0.5182926829268293,0.5365853658536586,0.18292682926829268,0.1569037656903766,0.21621621621621623
401809945,2025-10-24,2025-10-24T23:30Z,2,18,New York Knicks,NY,home,2,Boston Celtics,,,,,33.0,86.0,38.0,17.0,45.0,38.0,22.0,25.0,88.0,53.0,21.0,32.0,23.0,7.0,4.0,15.0,5.0,20.0,1.0,1.0,0.0,16.0,15.0,30.0,17.0,24.0,,,91.0,,0.48255813953488375,0.5232558139534884,0.29069767441860467,0.16483516483516483,0.39622641509433965
401809235,2025-10-23,2025-10-23T01:47Z,2,24,San Antonio Spurs,SA,away,6,Dallas Mavericks,,,,,50.0,87.0,57.0,8.0,20.0,40.0,17.0,28.0,61.0,50.0,11.0,39.0,24.0,10.0,5.0,14.0,1.0,15.0,1.0,1.0,1.0,19.0,31.0,68.0,24.0,33.0,,,102.32,,0.6206896551724138,0.22988505747126436,0.3218390804597701,0.13682564503518374,0.22
401809235,2025-10-23,2025-10-23T01:47Z,2,6,Dallas Mavericks,DAL,home,24,San Antonio Spurs,,,,,31.0,83.0,37.0,9.0,21.0,43.0,21.0,26.0,81.0,37.0,9.0,28.0,20.0,5.0,3.0,16.0,0.0,16.0,0.0,0.0,0.0,19.0,8.0,26.0,24.0,5.0,,,101.44,,0.42771084337349397,0.25301204819277107,0.3132530120481928,0.15772870662460567,0.24324324324324326
401810034,2025-11-06,2025-11-06T03:00Z,2,24,San Antonio Spurs,SA,away,13,Los Angeles Lakers,,,,,36.0,74.0,49.0,13.0,33.0,39.0,31.0,40.0,78.0,37.0,8.0,29.0,22.0,7.0,1.0,19.0,0.0,19.0,0.0,0.0,0.0,22.0,9.0,38.0,36.0,12.0,,,102.6,,0.5743243243243243,0.44594594594594594,0.5405405405405406,0.1851851851851852,0.21621621621621623
401810034,2025-11-06,2025-11-06T03:00Z,2,13,Los Angeles Lakers,LAL,home,24,San Antonio Spurs,,,,,37.0,83.0,45.0,10.0,31.0,32.0,34.0,44.0,77.0,38.0,12.0,26.0,23.0,8.0,5.0,12.0,2.0,14.0,1.0,1.0,1.0,20.0,4.0,44.0,30.0,4.0,,,102.36,,0.5060240963855421,0.37349397590361444,0.5301204819277109,0.11723329425556858,0.3157894736842105
401809774,2025-11-08,2025-11-08T00:30Z,2,10,Houston Rockets,HOU,away,24,San Antonio Spurs,,,,,39.0,85.0,46.0,13.0,27.0,48.0,19.0,21.0,90.0,41.0,17.0,24.0,25.0,12.0,4.0,23.0,1.0,24.0,1.0,1.0,1.0,33.0,11.0,44.0,24.0,11.0,0.0,0.0,100.24,,0.5352941176470588,0.3176470588235294,0.24705882352941178,0.2294493216280926,0.4146341463414634
401809774,2025-11-08,2025-11-08T00:30Z,2,24,San Antonio Spurs,SA,home,10,Houston Rockets,,,,,40.0,87.0,46.0,18.0,45.0,40.0,23.0,25.0,92.0,40.0,15.0,25.0,30.0,15.0,4.0,20.0,1.0,21.0,0.0,0.0,1.0,29.0,11.0,38.0,19.0,12.0,0.0,0.0,103.0,,0.5632183908045977,0.5172413793103449,0.28735632183908044,0.1941747572815534,0.375
401810063,2025-11-12,2025-11-12T00:30Z,2,29,Memphis Grizzlies,MEM,away,18,New York Knicks,,,,,43.0,84.0,51.0,14.0,38.0,37.0,20.0,24.0,83.0,44.0,5.0,39.0,36.0,7.0,3.0,22.0,0.0,22.0,0.0,0.0,0.0,33.0,14.0,50.0,20.0,5.0,,,111.56,,0.5952380952380952,0.4523809523809524,0.2857142857142857,0.19720329867335962,0.11363636363636363
401810063,2025-11-12,2025-11-12T00:30Z,2,18,New York Knicks,NY,home,29,Memphis Grizzlies,,,,,47.0,98.0,48.0,22.0,55.0,40.0,17.0,20.0,85.0,44.0,10.0,34.0,35.0,12.0,2.0,14.0,1.0,15.0,1.0,1.0,0.0,11.0,16.0,46.0,21.0,28.0,,,110.8,,0.5918367346938775,0.5612244897959183,0.20408163265306123,0.1263537906137184,0.22727272727272727
401810057,2025-11-11,2025-11-11T01:00Z,2,24,San Antonio Spurs,SA,away,4,Chicago Bulls,,,,,44.0,86.0,51.0,10.0,33.0,30.0,23.0,27.0,85.0,47.0,9.0,38.0,30.0,10.0,7.0,15.0,0.0,15.0,1.0,1.0,0.0,9.0,18.0,58.0,17.0,12.0,,,103.88,,0.5697674418604651,0.38372093023255816,0.313953488372093,0.1443973815941471,0.19148936170212766
401810057,2025-11-11,2025-11-11T01:00Z,2,4,Chicago Bulls,CHI,home,24,San Antonio Spurs,,,,,41.0,93.0,44.0,16.0,38.0,42.0,19.0,23.0,83.0,45.0,11.0,34.0,29.0,10.0,4.0,12.0,1.0,13.0,0.0,0.0,0.0,19.0,14.0,44.0,20.0,13.0,,,104.12,,0.5268817204301075,0.40860215053763443,0.24731182795698925,0.11525163273146369,0.24444444444444444
401810043,2025-11-09,2025-11-09T01:00Z,2,3,New Orleans Pelicans,NO,away,24,San Antonio Spurs,,,,,45.0,94.0,48.0,15.0,38.0,39.0,14.0,17.0,82.0,40.0,11.0,29.0,27.0,7.0,2.0,11.0,1.0,12.0,0.0,0.0,0.0,11.0,16.0,54.0,19.0,0.0,,,101.48,,0.5585106382978723,0.40425531914893614,0.18085106382978725,0.1083957430035475,0.275
401810043,2025-11-09,2025-11-09T01:00Z,2,24,San Antonio Spurs,SA,home,3,New Orleans Pelicans,,,,,48.0,90.0,53.0,14.0,40.0,35.0,16.0,18.0,89.0,43.0,10.0,33.0,31.0,6.0,6.0,12.0,0.0,12.0,0.0,0.0,0.0,19.0,20.0,62.0,20.0,19.0,,,99.92,,0.6111111111111112,0.4444444444444444,0.2,0.1200960768614892,0.23255813953488372
401810047,2025-11-09,2025-11-09T23:00Z,2,17,Brooklyn Nets,BKN,away,18,New York Knicks,,,,,33.0,82.0,40.0,14.0,45.0,31.0,18.0,24.0,75.0,38.0,15.0,23.0,21.0,5.0,8.0,19.0,0.0,19.0,2.0,2.0,0.0,25.0,4.0,36.0,25.0,0.0,,,96.56,,0.4878048780487805,0.5487804878048781,0.2926829268292683,0.19676884838442418,0.39473684210526316
401810047,2025-11-09,2025-11-09T23:00Z,2,18,New York Knicks,NY,home,17,Brooklyn Nets,,,,,48.0,89.0,54.0,17.0,37.0,46.0,21.0,26.0,81.0,46.0,15.0,31.0,31.0,9.0,3.0,14.0,0.0,14.0,2.0,2.0,0.0,18.0,18.0,58.0,25.0,39.0,,,99.44,,0.6348314606741573,0.4157303370786517,0.29213483146067415,0.1407884151246983,0.32608695652173914
401810075,2025-11-13,2025-11-13T01:00Z,2,9,Golden State Warriors,GS,away,24,San Antonio Spurs,,,,,36.0,85.0,42.0,21.0,57.0,37.0,32.0,36.0,89.0,40.0,8.0,32.0,30.0,13.0,3.0,15.0,1.0,16.0,0.0,0.0,0.0,16.0,7.0,22.0,18.0,10.0,,,107.84,,0.5470588235294118,0.6705882352941176,0.4235294117647059,0.13909495548961423,0.2
401810075,2025-11-13,2025-11-13T01:00Z,2,24,San Antonio Spurs,SA,home,9,Golden State Warriors,,,,,46.0,94.0,49.0,14.0,39.0,36.0,14.0,16.0,88.0,49.0,13.0,36.0,30.0,5.0,3.0,20.0,0.0,20.0,0.0,0.0,0.0,14.0,19.0,52.0,24.0,16.0,,,108.04,,0.5638297872340425,0.4148936170212766,0.1702127659574468,0.18511662347278784,0.2653061224489796
401810070,2025-11-13,2025-11-13T00:00Z,2,19,Orlando Magic,ORL,away,18,New York Knicks,,,,,42.0,86.0,49.0,12.0,33.0,36.0,28.0,33.0,85.0,49.0,12.0,37.0,29.0,10.0,4.0,15.0,0.0,15.0,0.0,0.0,0.0,20.0,20.0,50.0,23.0,21.0,,,103.52,,0.5581395348837209,0.38372093023255816,0.38372093023255816,0.14489953632148378,0.24489795918367346
401810070,2025-11-13,2025-11-13T00:00Z,2,18,New York Knicks,NY,home,19,Orlando Magic,,,,,39.0,88.0,44.0,11.0,36.0,31.0,18.0,23.0,78.0,37.0,10.0,27.0,20.0,10.0,3.0,14.0,0.0,14.0,0.0,0.0,0.0,17.0,19.0,48.0,25.0,2.0,,,102.12,,0.5056818181818182,0.4090909090909091,0.26136363636363635,0.13709361535448492,0.2702702702702703
401809781,2025-11-15,2025-11-15T00:00Z,2,14,Miami Heat,MIA,away,18,New York Knicks,,,,,44.0,95.0,46.0,19.0,44.0,43.0,25.0,34.0,74.0,46.0,15.0,31.0,30.0,4.0,5.0,11.0,0.0,11.0,0.0,0.0,0.0,19.0,14.0,48.0,23.0,7.0,,,105.96000000000001,,0.5631578947368421,0.4631578947368421,0.35789473684210527,0.10381275953189882,0.32608695652173914
401809781,2025-11-15,2025-11-15T00:00Z,2,18,New York Knicks,NY,home,14,Miami Heat,,,,,48.0,104.0,46.0,21.0,53.0,40.0,23.0,29.0,79.0,51.0,20.0,31.0,32.0,9.0,2.0,8.0,0.0,8.0,1.0,1.0,0.0,10.0,7.0,50.0,23.0,15.0,,,104.76,,0.5625,0.5096153846153846,0.27884615384615385,0.07636502481863307,0.39215686274509803
401809789,2025-11-15,2025-11-15T02:30Z,2,9,Golden State Warriors,GS,away,24,San Antonio Spurs,,,,,38.0,90.0,42.0,17.0,45.0,38.0,16.0,18.0,89.0,39.0,15.0,24.0,18.0,9.0,8.0,14.0,1.0,15.0,1.0,1.0,0.0,23.0,7.0,32.0,20.0,8.0,,,96.92,,0.5166666666666667,0.5,0.2,0.14444903012794058,0.38461538461538464
401809789,2025-11-15,2025-11-15T02:30Z,2,24,San Antonio Spurs,SA,home,9,Golden State Warriors,,,,,39.0,85.0,46.0,14.0,38.0,37.0,16.0,19.0,84.0,47.0,11.0,36.0,28.0,8.0,6.0,20.0,1.0,21.0,0.0,0.0,0.0,25.0,18.0,40.0,19.0,10.0,,,102.36,,0.5411764705882353,0.4470588235294118,0.2235294117647059,0.19538882375928096,0.23404255319148937
401810089,2025-11-16,2025-11-16T21:00Z,2,23,Sacramento Kings,SAC,away,24,San Antonio Spurs,,,,,41.0,87.0,47.0,12.0,33.0,36.0,16.0,22.0,73.0,37.0,5.0,32.0,25.0,10.0,3.0,12.0,0.0,12.0,0.0,0.0,0.0,15.0,9.0,44.0,17.0,2.0,,,103.68,,0.5402298850574713,0.3793103448275862,0.25287356321839083,0.11574074074074073,0.13513513513513514
401810089,2025-11-16,2025-11-16T21:00Z,2,24,San Antonio Spurs,SA,home,23,Sacramento Kings,,,,,47.0,87.0,54.0,14.0,38.0,37.0,15.0,18.0,83.0,46.0,9.0,37.0,38.0,7.0,4.0,14.0,1.0,15.0,1.0,1.0,0.0,16.0,15.0,58.0,17.0,19.0,,,99.92,,0.6206896551724138,0.4367816091954023,0.20689655172413793,0.14011208967173738,0.1956521739130435
401810099,2025-11-18,2025-11-18T00:30Z,2,18,New York Knicks,NY,away,14,Miami Heat,,,,,43.0,94.0,46.0,9.0,36.0,25.0,18.0,24.0,75.0,48.0,11.0,37.0,23.0,7.0,7.0,15.0,2.0,17.0,1.0,1.0,0.0,24.0,22.0,64.0,18.0,6.0,,,108.56,,0.5053191489361702,0.3829787234042553,0.2553191489361702,0.13817243920412675,0.22916666666666666
401810099,2025-11-18,2025-11-18T00:30Z,2,14,Miami Heat,MIA,home,18,New York Knicks,,,,,45.0,101.0,45.0,14.0,35.0,40.0,11.0,13.0,85.0,40.0,7.0,33.0,29.0,5.0,5.0,12.0,2.0,14.0,0.0,0.0,0.0,17.0,19.0,56.0,21.0,10.0,,,111.72,,0.5148514851485149,0.3465346534653465,0.12871287128712872,0.10741138560687433,0.175
401810117,2025-11-20,2025-11-20T02:30Z,2,18,New York Knicks,NY,away,6,Dallas Mavericks,,,,,41.0,93.0,44.0,12.0,42.0,29.0,19.0,35.0,54.0,49.0,16.0,33.0,27.0,8.0,10.0,9.0,0.0,9.0,0.0,0.0,0.0,13.0,16.0,44.0,22.0,8.0,,,101.4,,0.5053763440860215,0.45161290322580644,0.3763440860215054,0.08875739644970414,0.32653061224489793
401810117,2025-11-20,2025-11-20T02:30Z,2,6,Dallas Mavericks,DAL,home,18,New York Knicks,,,,,35.0,85.0,41.0,16.0,44.0,36.0,25.0,30.0,83.0,50.0,10.0,40.0,23.0,6.0,5.0,17.0,1.0,18.0,0.0,0.0,0.0,17.0,15.0,30.0,26.0,7.0,,,105.2,,0.5058823529411764,0.5176470588235295,0.35294117647058826,0.16159695817490494,0.2
401810122,2025-11-21,2025-11-21T01:00Z,2,1,Atlanta Hawks,ATL,away,24,San Antonio Spurs,,,,,49.0,87.0,56.0,20.0,37.0,54.0,8.0,13.0,62.0,39.0,6.0,33.0,30.0,7.0,6.0,16.0,0.0,16.0,0.0,0.0,0.0,25.0,6.0,46.0,24.0,8.0,,,102.72,,0.6781609195402298,0.42528735632183906,0.14942528735632185,0.1557632398753894,0.15384615384615385
401810122,2025-11-21,2025-11-21T01:00Z,2,24,San Antonio Spurs,SA,home,1,Atlanta Hawks,,,,,48.0,91.0,53.0,17.0,40.0,43.0,22.0,30.0,73.0,43.0,10.0,33.0,34.0,10.0,4.0,10.0,1.0,11.0,0.0,0.0,0.0,10.0,19.0,60.0,15.0,19.0,,,104.2,,0.6208791208791209,0.43956043956043955,0.32967032967032966,0.09596928982725528,0.23255813953488372
401810107,2025-11-19,2025-11-19T01:00Z,2,29,Memphis Grizzlies,MEM,away,24,San Antonio Spurs,,,,,42.0,104.0,40.0,12.0,39.0,31.0,5.0,9.0,56.0,59.0,21.0,38.0,30.0,6.0,4.0,14.0,0.0,14.0,0.0,0.0,0.0,24.0,4.0,50.0,15.0,8.0,,,100.96,,0.46153846153846156,0.375,0.08653846153846154,0.1386687797147385,0.3559322033898305
401810107,2025-11-19,2025-11-19T01:00Z,2,24,San Antonio Spurs,SA,home,29,Memphis Grizzlies,,,,,42.0,87.0,48.0,16.0,42.0,38.0,11.0,13.0,85.0,38.0,4.0,34.0,23.0,10.0,3.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0,6.0,48.0,16.0,10.0,,,97.72,,0.5747126436781609,0.4827586206896552,0.14942528735632185,0.09209987720016373,0.10526315789473684
401810124,2025-11-22,2025-11-22T22:00Z,2,18,New York Knicks,NY,away,19,Orlando Magic,,,,,43.0,79.0,54.0,13.0,37.0,35.0,22.0,28.0,79.0,36.0,9.0,27.0,28.0,5.0,4.0,17.0,0.0,17.0,1.0,1.0,0.0,18.0,12.0,46.0,28.0,10.0,,,99.32,,0.6265822784810127,0.46835443037974683,0.35443037974683544,0.17116391461941202,0.25
401810124,2025-11-22,2025-11-22T22:00Z,2,19,Orlando Magic,ORL,home,18,New York Knicks,,,,,47.0,85.0,55.0,13.0,33.0,39.0,26.0,30.0,87.0,36.0,11.0,25.0,28.0,5.0,2.0,13.0,1.0,14.0,1.0,1.0,0.0,14.0,13.0,64.0,26.0,18.0,,,100.2,,0.6294117647058823,0.38823529411764707,0.35294117647058826,0.12974051896207583,0.3055555555555556
401810136,2025-11-24,2025-11-24T01:00Z,2,24,San Antonio Spurs,SA,away,21,Phoenix Suns,,,,,32.0,77.0,42.0,10.0,34.0,29.0,28.0,34.0,82.0,50.0,14.0,36.0,17.0,4.0,4.0,19.0,0.0,19.0,1.0,1.0,0.0,14.0,7.0,38.0,17.0,11.0,,,96.96000000000001,,0.4805194805194805,0.44155844155844154,0.44155844155844154,0.19595709570957093,0.28
401810136,2025-11-24,2025-11-24T01:00Z,2,21,Phoenix Suns,PHX,home,24,San Antonio Spurs,,,,,43.0,97.0,44.0,14.0,38.0,37.0,11.0,16.0,69.0,43.0,11.0,32.0,27.0,10.0,6.0,6.0,0.0,6.0,2.0,2.0,0.0,6.0,11.0,44.0,23.0,13.0,,,99.04,,0.5154639175257731,0.3917525773195876,0.16494845360824742,0.060581583198707586,0.2558139534883721
