event_id,game_datetime,game_date,name,short_name,season_type,season_type_name,round_type,status_state,status_detail,completed,neutral_site,venue,home_team_id,home_team,home_abbrev,home_score,away_team_id,away_team,away_abbrev,away_score,home_win,home_margin,schedule_context_team_id
401810212,2025-12-07T17:00Z,2025-12-07,Orlando Magic at New York Knicks,ORL @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,19,Orlando Magic,ORL,,,,18
401810221,2025-12-09T01:00Z,2025-12-09,San Antonio Spurs at New Orleans Pelicans,SA @ NO,2,Regular Season,Standard,post,Final,True,False,Smoothie King Center,3,New Orleans Pelicans,NO,,24,San Antonio Spurs,SA,,,,24
401809834,2025-12-10T01:30Z,2025-12-10,New York Knicks at Toronto Raptors,NY @ TOR,2,Regular Season,Standard,post,Final,True,False,Scotiabank Arena,28,Toronto Raptors,TOR,,18,New York Knicks,NY,,,,18
401809836,2025-12-11T03:00Z,2025-12-11,San Antonio Spurs at Los Angeles Lakers,SA @ LAL,2,Regular Season,Standard,post,Final,True,False,crypto.com Arena,13,Los Angeles Lakers,LAL,,24,San Antonio Spurs,SA,,,,24
401809837,2025-12-13T22:30Z,2025-12-13,New York Knicks at Orlando Magic,NY VS ORL,2,Regular Season,Standard,post,Final,True,True,T-Mobile Arena,19,Orlando Magic,ORL,,18,New York Knicks,NY,,,,18
401809838,2025-12-14T02:00Z,2025-12-14,San Antonio Spurs at Oklahoma City Thunder,SA VS OKC,2,Regular Season,Standard,post,Final,True,True,T-Mobile Arena,25,Oklahoma City Thunder,OKC,,24,San Antonio Spurs,SA,,,,24
401809839,2025-12-17T01:30Z,2025-12-17,San Antonio Spurs at New York Knicks,SA VS NY,2,Regular Season,Commissioner's Cup,post,Final,True,True,T-Mobile Arena,18,New York Knicks,NY,,24,San Antonio Spurs,SA,,,,24
401810225,2025-12-19T01:00Z,2025-12-19,Washington Wizards at San Antonio Spurs,WSH @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,27,Washington Wizards,WSH,,,,24
401810227,2025-12-19T00:00Z,2025-12-19,New York Knicks at Indiana Pacers,NY @ IND,2,Regular Season,Standard,post,Final,True,False,Gainbridge Fieldhouse,11,Indiana Pacers,IND,,18,New York Knicks,NY,,,,18
401810237,2025-12-20T00:00Z,2025-12-20,Philadelphia 76ers at New York Knicks,PHI @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,20,Philadelphia 76ers,PHI,,,,18
401810238,2025-12-20T00:30Z,2025-12-20,San Antonio Spurs at Atlanta Hawks,SA @ ATL,2,Regular Season,Standard,post,Final,True,False,State Farm Arena,1,Atlanta Hawks,ATL,,24,San Antonio Spurs,SA,,,,24
401810253,2025-12-21T23:00Z,2025-12-21,Miami Heat at New York Knicks,MIA @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,14,Miami Heat,MIA,,,,18
401810254,2025-12-22T00:00Z,2025-12-22,San Antonio Spurs at Washington Wizards,SA @ WSH,2,Regular Season,Standard,post,Final,True,False,Capital One Arena,27,Washington Wizards,WSH,,24,San Antonio Spurs,SA,,,,24
401810271,2025-12-24T01:00Z,2025-12-24,New York Knicks at Minnesota Timberwolves,NY @ MIN,2,Regular Season,Standard,post,Final,True,False,Target Center,16,Minnesota Timberwolves,MIN,,18,New York Knicks,NY,,,,18
401810272,2025-12-24T01:30Z,2025-12-24,Oklahoma City Thunder at San Antonio Spurs,OKC @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,25,Oklahoma City Thunder,OKC,,,,24
401809238,2025-12-25T17:00Z,2025-12-25,Cleveland Cavaliers at New York Knicks,CLE @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,5,Cleveland Cavaliers,CLE,,,,18
401809239,2025-12-25T19:30Z,2025-12-25,San Antonio Spurs at Oklahoma City Thunder,SA @ OKC,2,Regular Season,Standard,post,Final,True,False,Paycom Center,25,Oklahoma City Thunder,OKC,,24,San Antonio Spurs,SA,,,,24
401810290,2025-12-28T01:00Z,2025-12-28,New York Knicks at Atlanta Hawks,NY @ ATL,2,Regular Season,Standard,post,Final,True,False,State Farm Arena,1,Atlanta Hawks,ATL,,18,New York Knicks,NY,,,,18
401810295,2025-12-28T01:00Z,2025-12-28,Utah Jazz at San Antonio Spurs,UTAH @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,26,Utah Jazz,UTAH,,,,24
401810309,2025-12-30T01:00Z,2025-12-30,New York Knicks at New Orleans Pelicans,NY @ NO,2,Regular Season,Standard,post,Final,True,False,Smoothie King Center,3,New Orleans Pelicans,NO,,18,New York Knicks,NY,,,,18
401810311,2025-12-30T01:00Z,2025-12-30,Cleveland Cavaliers at San Antonio Spurs,CLE @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,5,Cleveland Cavaliers,CLE,,,,24
401810322,2026-01-01T00:00Z,2026-01-01,New York Knicks at San Antonio Spurs,NY @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,18,New York Knicks,NY,,,,24
401810331,2026-01-03T00:00Z,2026-01-03,San Antonio Spurs at Indiana Pacers,SA @ IND,2,Regular Season,Standard,post,Final,True,False,Gainbridge Fieldhouse,11,Indiana Pacers,IND,,24,San Antonio Spurs,SA,,,,24
401810334,2026-01-03T00:30Z,2026-01-03,Atlanta Hawks at New York Knicks,ATL @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,1,Atlanta Hawks,ATL,,,,18
401810342,2026-01-04T00:30Z,2026-01-04,Philadelphia 76ers at New York Knicks,PHI @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,20,Philadelphia 76ers,PHI,,,,18
401810345,2026-01-04T01:00Z,2026-01-04,Portland Trail Blazers at San Antonio Spurs,POR @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,22,Portland Trail Blazers,POR,,,,24
401810357,2026-01-06T00:00Z,2026-01-06,New York Knicks at Detroit Pistons,NY @ DET,2,Regular Season,Standard,post,Final,True,False,Little Caesars Arena,8,Detroit Pistons,DET,,18,New York Knicks,NY,,,,18
401810367,2026-01-07T01:00Z,2026-01-07,San Antonio Spurs at Memphis Grizzlies,SA @ MEM,2,Regular Season,Standard,post,Final,True,False,FedExForum,29,Memphis Grizzlies,MEM,,24,San Antonio Spurs,SA,,,,24
401810377,2026-01-08T00:30Z,2026-01-08,LA Clippers at New York Knicks,LAC @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,12,LA Clippers,LAC,,,,18
401810378,2026-01-08T02:30Z,2026-01-08,Los Angeles Lakers at San Antonio Spurs,LAL @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,13,Los Angeles Lakers,LAL,,,,24
401810393,2026-01-10T02:00Z,2026-01-10,New York Knicks at Phoenix Suns,NY @ PHX,2,Regular Season,Standard,post,Final,True,False,Mortgage Matchup Center,21,Phoenix Suns,PHX,,18,New York Knicks,NY,,,,18
401810400,2026-01-11T01:00Z,2026-01-11,San Antonio Spurs at Boston Celtics,SA @ BOS,2,Regular Season,Standard,post,Final,True,False,TD Garden,2,Boston Celtics,BOS,,24,San Antonio Spurs,SA,,,,24
401810406,2026-01-11T23:00Z,2026-01-11,New York Knicks at Portland Trail Blazers,NY @ POR,2,Regular Season,Standard,post,Final,True,False,Moda Center,22,Portland Trail Blazers,POR,,18,New York Knicks,NY,,,,18
401810407,2026-01-12T00:00Z,2026-01-12,San Antonio Spurs at Minnesota Timberwolves,SA @ MIN,2,Regular Season,Standard,post,Final,True,False,Target Center,16,Minnesota Timberwolves,MIN,,24,San Antonio Spurs,SA,,,,24
401810423,2026-01-14T01:00Z,2026-01-14,San Antonio Spurs at Oklahoma City Thunder,SA @ OKC,2,Regular Season,Standard,post,Final,True,False,Paycom Center,25,Oklahoma City Thunder,OKC,,24,San Antonio Spurs,SA,,,,24
401810431,2026-01-15T03:00Z,2026-01-15,New York Knicks at Sacramento Kings,NY @ SAC,2,Regular Season,Standard,post,Final,True,False,Golden 1 Center,23,Sacramento Kings,SAC,,18,New York Knicks,NY,,,,18
401810437,2026-01-16T01:00Z,2026-01-16,Milwaukee Bucks at San Antonio Spurs,MIL @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,15,Milwaukee Bucks,MIL,,,,24
401810439,2026-01-16T03:00Z,2026-01-16,New York Knicks at Golden State Warriors,NY @ GS,2,Regular Season,Standard,post,Final,True,False,Chase Center,9,Golden State Warriors,GS,,18,New York Knicks,NY,,,,18
401810451,2026-01-18T00:30Z,2026-01-18,Phoenix Suns at New York Knicks,PHX @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,21,Phoenix Suns,PHX,,,,18
401810453,2026-01-18T01:00Z,2026-01-18,Minnesota Timberwolves at San Antonio Spurs,MIN @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,16,Minnesota Timberwolves,MIN,,,,24
401809249,2026-01-19T22:00Z,2026-01-19,Dallas Mavericks at New York Knicks,DAL @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,6,Dallas Mavericks,DAL,,,,18
401810466,2026-01-19T22:00Z,2026-01-19,Utah Jazz at San Antonio Spurs,UTAH @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,26,Utah Jazz,UTAH,,,,24
401810470,2026-01-21T01:00Z,2026-01-21,San Antonio Spurs at Houston Rockets,SA @ HOU,2,Regular Season,Standard,post,Final,True,False,Toyota Center (Houston),10,Houston Rockets,HOU,,24,San Antonio Spurs,SA,,,,24
401810477,2026-01-22T00:30Z,2026-01-22,Brooklyn Nets at New York Knicks,BKN @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,17,Brooklyn Nets,BKN,,,,18
401810487,2026-01-23T02:00Z,2026-01-23,San Antonio Spurs at Utah Jazz,SA @ UTAH,2,Regular Season,Standard,post,Final,True,False,Delta Center,26,Utah Jazz,UTAH,,24,San Antonio Spurs,SA,,,,24
401810498,2026-01-24T20:00Z,2026-01-24,New York Knicks at Philadelphia 76ers,NY @ PHI,2,Regular Season,Standard,post,Final,True,False,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,,18,New York Knicks,NY,,,,18
401810509,2026-01-26T00:00Z,2026-01-26,New Orleans Pelicans at San Antonio Spurs,NO @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,3,New Orleans Pelicans,NO,,,,24
401810520,2026-01-28T00:30Z,2026-01-28,Sacramento Kings at New York Knicks,SAC @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,23,Sacramento Kings,SAC,,,,18
401810530,2026-01-29T00:30Z,2026-01-29,New York Knicks at Toronto Raptors,NY @ TOR,2,Regular Season,Standard,post,Final,True,False,Scotiabank Arena,28,Toronto Raptors,TOR,,18,New York Knicks,NY,,,,18
401810534,2026-01-29T02:42Z,2026-01-29,San Antonio Spurs at Houston Rockets,SA @ HOU,2,Regular Season,Standard,post,Final,True,False,Toyota Center (Houston),10,Houston Rockets,HOU,,24,San Antonio Spurs,SA,,,,24
401810545,2026-01-31T00:30Z,2026-01-31,Portland Trail Blazers at New York Knicks,POR @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,22,Portland Trail Blazers,POR,,,,18
401810552,2026-01-31T17:00Z,2026-01-31,San Antonio Spurs at Charlotte Hornets,SA @ CHA,2,Regular Season,Standard,post,Final,True,False,Spectrum Center,30,Charlotte Hornets,CHA,,24,San Antonio Spurs,SA,,,,24
401810558,2026-02-02T02:00Z,2026-02-02,Orlando Magic at San Antonio Spurs,ORL @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,19,Orlando Magic,ORL,,,,24
401810563,2026-02-02T00:00Z,2026-02-02,Los Angeles Lakers at New York Knicks,LAL @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,13,Los Angeles Lakers,LAL,,,,18
401810573,2026-02-04T00:00Z,2026-02-04,New York Knicks at Washington Wizards,NY @ WSH,2,Regular Season,Standard,post,Final,True,False,Capital One Arena,27,Washington Wizards,WSH,,18,New York Knicks,NY,,,,18
401810581,2026-02-05T00:00Z,2026-02-05,Denver Nuggets at New York Knicks,DEN @ NY,2,Regular Season,Standard,post,Final/2OT,True,False,Madison Square Garden,18,New York Knicks,NY,,7,Denver Nuggets,DEN,,,,18
401810585,2026-02-05T02:30Z,2026-02-05,Oklahoma City Thunder at San Antonio Spurs,OKC @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,25,Oklahoma City Thunder,OKC,,,,24
401810593,2026-02-06T01:30Z,2026-02-06,San Antonio Spurs at Dallas Mavericks,SA @ DAL,2,Regular Season,Standard,post,Final,True,False,American Airlines Center,6,Dallas Mavericks,DAL,,24,San Antonio Spurs,SA,,,,24
401810597,2026-02-07T00:30Z,2026-02-07,New York Knicks at Detroit Pistons,NY @ DET,2,Regular Season,Standard,post,Final,True,False,Little Caesars Arena,8,Detroit Pistons,DET,,18,New York Knicks,NY,,,,18
401810604,2026-02-07T23:00Z,2026-02-07,Dallas Mavericks at San Antonio Spurs,DAL @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,6,Dallas Mavericks,DAL,,,,24
401810612,2026-02-08T17:30Z,2026-02-08,New York Knicks at Boston Celtics,NY @ BOS,2,Regular Season,Standard,post,Final,True,False,TD Garden,2,Boston Celtics,BOS,,18,New York Knicks,NY,,,,18
401810626,2026-02-11T00:30Z,2026-02-11,Indiana Pacers at New York Knicks,IND @ NY,2,Regular Season,Standard,post,Final/OT,True,False,Madison Square Garden,18,New York Knicks,NY,,11,Indiana Pacers,IND,,,,18
401810629,2026-02-11T03:30Z,2026-02-11,San Antonio Spurs at Los Angeles Lakers,SA @ LAL,2,Regular Season,Standard,post,Final,True,False,crypto.com Arena,13,Los Angeles Lakers,LAL,,24,San Antonio Spurs,SA,,,,24
401810635,2026-02-12T00:30Z,2026-02-12,New York Knicks at Philadelphia 76ers,NY @ PHI,2,Regular Season,Standard,post,Final,True,False,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,,18,New York Knicks,NY,,,,18
401810643,2026-02-12T03:00Z,2026-02-12,San Antonio Spurs at Golden State Warriors,SA @ GS,2,Regular Season,Standard,post,Final,True,False,Chase Center,9,Golden State Warriors,GS,,24,San Antonio Spurs,SA,,,,24
401810651,2026-02-20T00:30Z,2026-02-20,Detroit Pistons at New York Knicks,DET @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,8,Detroit Pistons,DET,,,,18
401810653,2026-02-20T01:30Z,2026-02-20,Phoenix Suns at San Antonio Spurs,PHX @ SA,2,Regular Season,Standard,post,Final,True,False,Moody Center,24,San Antonio Spurs,SA,,21,Phoenix Suns,PHX,,,,24
401810670,2026-02-22T01:00Z,2026-02-22,Sacramento Kings at San Antonio Spurs,SAC @ SA,2,Regular Season,Standard,post,Final,True,False,Moody Center,24,San Antonio Spurs,SA,,23,Sacramento Kings,SAC,,,,24
401810671,2026-02-22T01:30Z,2026-02-22,Houston Rockets at New York Knicks,HOU @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,10,Houston Rockets,HOU,,,,18
401810680,2026-02-23T01:00Z,2026-02-23,New York Knicks at Chicago Bulls,NY @ CHI,2,Regular Season,Standard,post,Final,True,False,United Center,4,Chicago Bulls,CHI,,18,New York Knicks,NY,,,,18
401810683,2026-02-24T00:00Z,2026-02-24,San Antonio Spurs at Detroit Pistons,SA @ DET,2,Regular Season,Standard,post,Final,True,False,Little Caesars Arena,8,Detroit Pistons,DET,,24,San Antonio Spurs,SA,,,,24
401810690,2026-02-25T00:30Z,2026-02-25,New York Knicks at Cleveland Cavaliers,NY @ CLE,2,Regular Season,Standard,post,Final,True,False,Rocket Arena,5,Cleveland Cavaliers,CLE,,18,New York Knicks,NY,,,,18
401810698,2026-02-26T00:30Z,2026-02-26,San Antonio Spurs at Toronto Raptors,SA @ TOR,2,Regular Season,Standard,post,Final,True,False,Scotiabank Arena,28,Toronto Raptors,TOR,,24,San Antonio Spurs,SA,,,,24
401810706,2026-02-27T00:30Z,2026-02-27,San Antonio Spurs at Brooklyn Nets,SA @ BKN,2,Regular Season,Standard,post,Final,True,False,Barclays Center,17,Brooklyn Nets,BKN,,24,San Antonio Spurs,SA,,,,24
401810715,2026-02-28T01:00Z,2026-02-28,New York Knicks at Milwaukee Bucks,NY @ MIL,2,Regular Season,Standard,post,Final,True,False,Fiserv Forum,15,Milwaukee Bucks,MIL,,18,New York Knicks,NY,,,,18
401810723,2026-03-01T18:00Z,2026-03-01,San Antonio Spurs at New York Knicks,SA @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,24,San Antonio Spurs,SA,,,,24
