game_id_source,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
2025030171,16536452,0.0,00:36,12:50,,,1177,Ian,2025030171,,Cole,3,8474013,21,12:14,UTA,68,Utah Mammoth,517
2025030171,16536453,0.0,00:45,17:07,,,1247,Ian,2025030171,,Cole,3,8474013,22,16:22,UTA,68,Utah Mammoth,517
2025030171,16535720,0.0,00:34,01:06,,,57,Brayden,2025030171,#B9975B,McNabb,1,8475188,1,00:32,VGK,54,Vegas Golden Knights,517
2025030171,16535766,0.0,00:56,03:06,,,84,Brayden,2025030171,#B9975B,McNabb,1,8475188,2,02:10,VGK,54,Vegas Golden Knights,517
2025030171,16535767,0.0,00:36,04:49,,,107,Brayden,2025030171,#B9975B,McNabb,1,8475188,3,04:13,VGK,54,Vegas Golden Knights,517
2025030171,16535768,0.0,00:47,07:14,,,138,Brayden,2025030171,#B9975B,McNabb,1,8475188,4,06:27,VGK,54,Vegas Golden Knights,517
2025030171,16535873,0.0,00:53,09:22,,,177,Brayden,2025030171,#B9975B,McNabb,1,8475188,5,08:29,VGK,54,Vegas Golden Knights,517
2025030171,16535874,0.0,00:56,11:27,,,262,Brayden,2025030171,#B9975B,McNabb,1,8475188,6,10:31,VGK,54,Vegas Golden Knights,517
2025030171,16535875,0.0,00:43,13:36,,,359,Brayden,2025030171,#B9975B,McNabb,1,8475188,7,12:53,VGK,54,Vegas Golden Knights,517
2025030171,16535876,0.0,00:31,15:31,,,388,Brayden,2025030171,#B9975B,McNabb,1,8475188,8,15:00,VGK,54,Vegas Golden Knights,517
2025030171,16535877,0.0,00:36,16:29,,,403,Brayden,2025030171,#B9975B,McNabb,1,8475188,9,15:53,VGK,54,Vegas Golden Knights,517
2025030171,16535982,0.0,01:05,17:37,,,415,Brayden,2025030171,#B9975B,McNabb,1,8475188,10,16:32,VGK,54,Vegas Golden Knights,517
2025030171,16535983,0.0,00:25,18:45,,,445,Brayden,2025030171,#B9975B,McNabb,1,8475188,11,18:20,VGK,54,Vegas Golden Knights,517
2025030171,16535984,0.0,00:11,20:00,,,535,Brayden,2025030171,#B9975B,McNabb,1,8475188,12,19:49,VGK,54,Vegas Golden Knights,517
2025030171,16535985,0.0,00:11,20:00,,,535,Brayden,2025030171,#B9975B,McNabb,1,8475188,13,19:49,VGK,54,Vegas Golden Knights,517
2025030171,16536237,0.0,01:11,01:39,,,555,Brayden,2025030171,#B9975B,McNabb,2,8475188,13,00:28,VGK,54,Vegas Golden Knights,517
2025030171,16536045,0.0,00:36,03:44,,,591,Brayden,2025030171,#B9975B,McNabb,2,8475188,14,03:08,VGK,54,Vegas Golden Knights,517
2025030171,16536046,0.0,00:31,05:38,,,664,Brayden,2025030171,#B9975B,McNabb,2,8475188,15,05:07,VGK,54,Vegas Golden Knights,517
2025030171,16536047,0.0,00:46,07:26,,,686,Brayden,2025030171,#B9975B,McNabb,2,8475188,16,06:40,VGK,54,Vegas Golden Knights,517
2025030171,16536048,0.0,00:54,09:50,,,809,Brayden,2025030171,#B9975B,McNabb,2,8475188,17,08:56,VGK,54,Vegas Golden Knights,517
2025030171,16536161,0.0,01:02,12:47,,,868,Brayden,2025030171,#B9975B,McNabb,2,8475188,18,11:45,VGK,54,Vegas Golden Knights,517
2025030171,16536162,0.0,00:46,14:50,,,896,Brayden,2025030171,#B9975B,McNabb,2,8475188,19,14:04,VGK,54,Vegas Golden Knights,517
2025030171,16536163,0.0,00:49,16:38,,,923,Brayden,2025030171,#B9975B,McNabb,2,8475188,20,15:49,VGK,54,Vegas Golden Knights,517
2025030171,16536238,0.0,00:06,18:33,,,959,Brayden,2025030171,#B9975B,McNabb,2,8475188,21,18:27,VGK,54,Vegas Golden Knights,517
2025030171,16536239,0.0,00:48,20:00,,,975,Brayden,2025030171,#B9975B,McNabb,2,8475188,22,19:12,VGK,54,Vegas Golden Knights,517
2025030171,16536296,0.0,01:09,01:31,,,1003,Brayden,2025030171,#B9975B,McNabb,3,8475188,23,00:22,VGK,54,Vegas Golden Knights,517
2025030171,16536297,0.0,00:32,03:45,,,1043,Brayden,2025030171,#B9975B,McNabb,3,8475188,24,03:13,VGK,54,Vegas Golden Knights,517
2025030171,16536355,0.0,00:27,07:47,,,1104,Brayden,2025030171,#B9975B,McNabb,3,8475188,25,07:20,VGK,54,Vegas Golden Knights,517
2025030171,16536356,0.0,01:02,10:26,,,1134,Brayden,2025030171,#B9975B,McNabb,3,8475188,26,09:24,VGK,54,Vegas Golden Knights,517
2025030171,16536454,0.0,00:42,12:18,,,1164,Brayden,2025030171,#B9975B,McNabb,3,8475188,27,11:36,VGK,54,Vegas Golden Knights,517
2025030171,16536455,0.0,00:31,13:38,,,1193,Brayden,2025030171,#B9975B,McNabb,3,8475188,28,13:07,VGK,54,Vegas Golden Knights,517
2025030171,16536456,0.0,00:45,14:40,,,1207,Brayden,2025030171,#B9975B,McNabb,3,8475188,29,13:55,VGK,54,Vegas Golden Knights,517
2025030171,16536457,0.0,00:54,17:57,,,1256,Brayden,2025030171,#B9975B,McNabb,3,8475188,30,17:03,VGK,54,Vegas Golden Knights,517
2025030171,16535769,0.0,00:24,01:58,,,73,Reilly,2025030171,#B9975B,Smith,1,8475191,1,01:34,VGK,54,Vegas Golden Knights,517
2025030171,16535770,0.0,00:34,04:46,,,105,Reilly,2025030171,#B9975B,Smith,1,8475191,2,04:12,VGK,54,Vegas Golden Knights,517
2025030171,16535771,0.0,00:52,09:05,,,173,Reilly,2025030171,#B9975B,Smith,1,8475191,3,08:13,VGK,54,Vegas Golden Knights,517
2025030171,16535878,0.0,00:42,11:55,,,273,Reilly,2025030171,#B9975B,Smith,1,8475191,4,11:13,VGK,54,Vegas Golden Knights,517
2025030171,16535879,0.0,00:52,15:23,,,382,Reilly,2025030171,#B9975B,Smith,1,8475191,5,14:31,VGK,54,Vegas Golden Knights,517
2025030171,16535986,0.0,00:35,19:49,,,516,Reilly,2025030171,#B9975B,Smith,1,8475191,6,19:14,VGK,54,Vegas Golden Knights,517
2025030171,16536049,0.0,00:50,03:00,,,576,Reilly,2025030171,#B9975B,Smith,2,8475191,7,02:10,VGK,54,Vegas Golden Knights,517
2025030171,16536050,0.0,00:44,05:07,,,655,Reilly,2025030171,#B9975B,Smith,2,8475191,8,04:23,VGK,54,Vegas Golden Knights,517
2025030171,16536051,0.0,00:52,09:04,,,805,Reilly,2025030171,#B9975B,Smith,2,8475191,9,08:12,VGK,54,Vegas Golden Knights,517
2025030171,16536164,0.0,01:11,14:56,,,890,Reilly,2025030171,#B9975B,Smith,2,8475191,10,13:45,VGK,54,Vegas Golden Knights,517
2025030171,16536240,0.0,00:43,18:27,,,954,Reilly,2025030171,#B9975B,Smith,2,8475191,11,17:44,VGK,54,Vegas Golden Knights,517
2025030171,16536298,0.0,00:54,02:14,,,1018,Reilly,2025030171,#B9975B,Smith,3,8475191,12,01:20,VGK,54,Vegas Golden Knights,517
2025030171,16536357,0.0,00:31,06:52,,,1086,Reilly,2025030171,#B9975B,Smith,3,8475191,13,06:21,VGK,54,Vegas Golden Knights,517
2025030171,16536358,0.0,00:41,09:05,,,1120,Reilly,2025030171,#B9975B,Smith,3,8475191,14,08:24,VGK,54,Vegas Golden Knights,517
2025030171,16536359,0.0,00:40,11:40,,,1158,Reilly,2025030171,#B9975B,Smith,3,8475191,15,11:00,VGK,54,Vegas Golden Knights,517
2025030171,16536458,0.0,00:20,13:55,,,1197,Reilly,2025030171,#B9975B,Smith,3,8475191,16,13:35,VGK,54,Vegas Golden Knights,517
2025030171,16535772,0.0,00:41,02:39,,,82,Nic,2025030171,#B9975B,Dowd,1,8475343,1,01:58,VGK,54,Vegas Golden Knights,517
2025030171,16535773,0.0,00:44,05:43,,,117,Nic,2025030171,#B9975B,Dowd,1,8475343,2,04:59,VGK,54,Vegas Golden Knights,517
2025030171,16535880,0.0,00:52,10:43,,,253,Nic,2025030171,#B9975B,Dowd,1,8475343,3,09:51,VGK,54,Vegas Golden Knights,517
2025030171,16535881,0.0,00:40,15:21,,,385,Nic,2025030171,#B9975B,Dowd,1,8475343,4,14:41,VGK,54,Vegas Golden Knights,517
2025030171,16535987,0.0,00:26,16:58,,,415,Nic,2025030171,#B9975B,Dowd,1,8475343,5,16:32,VGK,54,Vegas Golden Knights,517
2025030171,16536052,0.0,00:46,03:44,,,585,Nic,2025030171,#B9975B,Dowd,2,8475343,6,02:58,VGK,54,Vegas Golden Knights,517
2025030171,16536053,0.0,00:52,08:04,,,691,Nic,2025030171,#B9975B,Dowd,2,8475343,7,07:12,VGK,54,Vegas Golden Knights,517
2025030171,16536165,0.0,00:56,11:45,,,844,Nic,2025030171,#B9975B,Dowd,2,8475343,8,10:49,VGK,54,Vegas Golden Knights,517
2025030171,16536166,0.0,00:43,15:40,,,911,Nic,2025030171,#B9975B,Dowd,2,8475343,9,14:57,VGK,54,Vegas Golden Knights,517
2025030171,16536241,0.0,00:48,20:00,,,975,Nic,2025030171,#B9975B,Dowd,2,8475343,10,19:12,VGK,54,Vegas Golden Knights,517
2025030171,16536548,805.0,,07:20,EVG,"Noah Hanifin, Colton Sissons",209,Nic,2025030171,#B9975B,Dowd,3,8475343,0,07:20,VGK,54,Vegas Golden Knights,505
2025030171,16536299,0.0,00:57,03:13,,,1034,Nic,2025030171,#B9975B,Dowd,3,8475343,11,02:16,VGK,54,Vegas Golden Knights,517
2025030171,16536360,0.0,01:06,07:20,,,1085,Nic,2025030171,#B9975B,Dowd,3,8475343,12,06:14,VGK,54,Vegas Golden Knights,517
2025030171,16536361,0.0,00:31,09:54,,,1133,Nic,2025030171,#B9975B,Dowd,3,8475343,13,09:23,VGK,54,Vegas Golden Knights,517
2025030171,16536459,0.0,00:08,13:15,,,1193,Nic,2025030171,#B9975B,Dowd,3,8475343,14,13:07,VGK,54,Vegas Golden Knights,517
2025030171,16536460,0.0,00:23,17:50,,,1269,Nic,2025030171,#B9975B,Dowd,3,8475343,15,17:27,VGK,54,Vegas Golden Knights,517
2025030171,16535721,0.0,00:32,00:32,,,6,Mark,2025030171,#B9975B,Stone,1,8475913,1,00:00,VGK,54,Vegas Golden Knights,517
2025030171,16535774,0.0,00:54,03:34,,,93,Mark,2025030171,#B9975B,Stone,1,8475913,2,02:40,VGK,54,Vegas Golden Knights,517
2025030171,16535775,0.0,01:03,06:46,,,132,Mark,2025030171,#B9975B,Stone,1,8475913,3,05:43,VGK,54,Vegas Golden Knights,517
2025030171,16535776,0.0,01:23,08:37,,,155,Mark,2025030171,#B9975B,Stone,1,8475913,4,07:14,VGK,54,Vegas Golden Knights,517
2025030171,16535882,0.0,00:32,11:15,,,269,Mark,2025030171,#B9975B,Stone,1,8475913,5,10:43,VGK,54,Vegas Golden Knights,517
2025030171,16535883,0.0,00:53,13:57,,,362,Mark,2025030171,#B9975B,Stone,1,8475913,6,13:04,VGK,54,Vegas Golden Knights,517
2025030171,16535884,0.0,00:44,16:07,,,397,Mark,2025030171,#B9975B,Stone,1,8475913,7,15:23,VGK,54,Vegas Golden Knights,517
2025030171,16535988,0.0,00:45,18:22,,,436,Mark,2025030171,#B9975B,Stone,1,8475913,8,17:37,VGK,54,Vegas Golden Knights,517
2025030171,16535989,0.0,00:11,20:00,,,535,Mark,2025030171,#B9975B,Stone,1,8475913,9,19:49,VGK,54,Vegas Golden Knights,517
2025030171,16535990,0.0,00:11,20:00,,,535,Mark,2025030171,#B9975B,Stone,1,8475913,10,19:49,VGK,54,Vegas Golden Knights,517
2025030171,16536242,0.0,00:47,00:47,,,549,Mark,2025030171,#B9975B,Stone,2,8475913,10,00:00,VGK,54,Vegas Golden Knights,517
2025030171,16536054,0.0,00:39,04:23,,,598,Mark,2025030171,#B9975B,Stone,2,8475913,11,03:44,VGK,54,Vegas Golden Knights,517
2025030171,16536055,0.0,01:21,07:12,,,678,Mark,2025030171,#B9975B,Stone,2,8475913,12,05:51,VGK,54,Vegas Golden Knights,517
2025030171,16536056,0.0,00:57,10:50,,,830,Mark,2025030171,#B9975B,Stone,2,8475913,13,09:53,VGK,54,Vegas Golden Knights,517
2025030171,16536167,0.0,00:55,12:40,,,868,Mark,2025030171,#B9975B,Stone,2,8475913,14,11:45,VGK,54,Vegas Golden Knights,517
2025030171,16536168,0.0,01:47,16:48,,,912,Mark,2025030171,#B9975B,Stone,2,8475913,15,15:01,VGK,54,Vegas Golden Knights,517
2025030171,16536243,0.0,00:40,19:07,,,959,Mark,2025030171,#B9975B,Stone,2,8475913,16,18:27,VGK,54,Vegas Golden Knights,517
2025030171,16536549,802.0,,05:33,PPG,"Tomas Hertl, Mitch Marner",1073,Mark,2025030171,#B9975B,Stone,3,8475913,0,05:33,VGK,54,Vegas Golden Knights,505
2025030171,16536300,0.0,00:26,00:26,,,994,Mark,2025030171,#B9975B,Stone,3,8475913,17,00:00,VGK,54,Vegas Golden Knights,517
2025030171,16536362,0.0,02:19,05:33,,,1044,Mark,2025030171,#B9975B,Stone,3,8475913,18,03:14,VGK,54,Vegas Golden Knights,517
2025030171,16536363,0.0,00:27,07:47,,,1104,Mark,2025030171,#B9975B,Stone,3,8475913,19,07:20,VGK,54,Vegas Golden Knights,517
2025030171,16536364,0.0,00:29,10:23,,,1141,Mark,2025030171,#B9975B,Stone,3,8475913,20,09:54,VGK,54,Vegas Golden Knights,517
2025030171,16536461,0.0,00:40,12:20,,,1169,Mark,2025030171,#B9975B,Stone,3,8475913,21,11:40,VGK,54,Vegas Golden Knights,517
2025030171,16536462,0.0,00:46,14:41,,,1207,Mark,2025030171,#B9975B,Stone,3,8475913,22,13:55,VGK,54,Vegas Golden Knights,517
2025030171,16536463,0.0,00:27,17:06,,,1253,Mark,2025030171,#B9975B,Stone,3,8475913,23,16:39,VGK,54,Vegas Golden Knights,517
2025030171,16536464,0.0,00:30,17:57,,,1269,Mark,2025030171,#B9975B,Stone,3,8475913,24,17:27,VGK,54,Vegas Golden Knights,517
2025030171,16535777,0.0,00:53,01:59,,,65,Tomas,2025030171,#B9975B,Hertl,1,8476881,1,01:06,VGK,54,Vegas Golden Knights,517
2025030171,16535778,0.0,00:45,04:59,,,108,Tomas,2025030171,#B9975B,Hertl,1,8476881,2,04:14,VGK,54,Vegas Golden Knights,517
2025030171,16535885,0.0,00:41,09:22,,,180,Tomas,2025030171,#B9975B,Hertl,1,8476881,3,08:41,VGK,54,Vegas Golden Knights,517
2025030171,16535886,0.0,00:37,11:55,,,275,Tomas,2025030171,#B9975B,Hertl,1,8476881,4,11:18,VGK,54,Vegas Golden Knights,517
2025030171,16535887,0.0,00:40,14:41,,,376,Tomas,2025030171,#B9975B,Hertl,1,8476881,5,14:01,VGK,54,Vegas Golden Knights,517
2025030171,16535991,0.0,00:43,19:49,,,510,Tomas,2025030171,#B9975B,Hertl,1,8476881,6,19:06,VGK,54,Vegas Golden Knights,517
2025030171,16536057,0.0,00:44,02:58,,,577,Tomas,2025030171,#B9975B,Hertl,2,8476881,7,02:14,VGK,54,Vegas Golden Knights,517
2025030171,16536058,0.0,00:44,05:07,,,655,Tomas,2025030171,#B9975B,Hertl,2,8476881,8,04:23,VGK,54,Vegas Golden Knights,517
2025030171,16536059,0.0,01:00,09:04,,,699,Tomas,2025030171,#B9975B,Hertl,2,8476881,9,08:04,VGK,54,Vegas Golden Knights,517
2025030171,16536169,0.0,00:57,15:01,,,896,Tomas,2025030171,#B9975B,Hertl,2,8476881,10,14:04,VGK,54,Vegas Golden Knights,517
2025030171,16536244,0.0,00:43,18:27,,,954,Tomas,2025030171,#B9975B,Hertl,2,8476881,11,17:44,VGK,54,Vegas Golden Knights,517
2025030171,16536301,0.0,00:58,02:16,,,1016,Tomas,2025030171,#B9975B,Hertl,3,8476881,12,01:18,VGK,54,Vegas Golden Knights,517
2025030171,16536365,0.0,01:48,05:33,,,1056,Tomas,2025030171,#B9975B,Hertl,3,8476881,13,03:45,VGK,54,Vegas Golden Knights,517
2025030171,16536366,0.0,00:51,09:25,,,1122,Tomas,2025030171,#B9975B,Hertl,3,8476881,14,08:34,VGK,54,Vegas Golden Knights,517
2025030171,16536367,0.0,00:37,11:40,,,1160,Tomas,2025030171,#B9975B,Hertl,3,8476881,15,11:03,VGK,54,Vegas Golden Knights,517
2025030171,16536465,0.0,00:40,13:55,,,1195,Tomas,2025030171,#B9975B,Hertl,3,8476881,16,13:15,VGK,54,Vegas Golden Knights,517
2025030171,16535779,0.0,00:44,02:40,,,80,Colton,2025030171,#B9975B,Sissons,1,8476925,1,01:56,VGK,54,Vegas Golden Knights,517
2025030171,16535780,0.0,00:41,05:43,,,119,Colton,2025030171,#B9975B,Sissons,1,8476925,2,05:02,VGK,54,Vegas Golden Knights,517
2025030171,16535888,0.0,00:48,10:39,,,253,Colton,2025030171,#B9975B,Sissons,1,8476925,3,09:51,VGK,54,Vegas Golden Knights,517
2025030171,16535992,0.0,00:25,16:32,,,408,Colton,2025030171,#B9975B,Sissons,1,8476925,4,16:07,VGK,54,Vegas Golden Knights,517
2025030171,16535993,0.0,00:45,18:26,,,440,Colton,2025030171,#B9975B,Sissons,1,8476925,5,17:41,VGK,54,Vegas Golden Knights,517
2025030171,16536550,810.0,,03:44,EVG,"Cole Smith, Brayden McNabb",594,Colton,2025030171,#B9975B,Sissons,2,8476925,0,03:44,VGK,54,Vegas Golden Knights,505
2025030171,16536060,0.0,01:01,03:44,,,580,Colton,2025030171,#B9975B,Sissons,2,8476925,6,02:43,VGK,54,Vegas Golden Knights,517
2025030171,16536061,0.0,00:49,08:01,,,691,Colton,2025030171,#B9975B,Sissons,2,8476925,7,07:12,VGK,54,Vegas Golden Knights,517
2025030171,16536170,0.0,00:55,11:45,,,845,Colton,2025030171,#B9975B,Sissons,2,8476925,8,10:50,VGK,54,Vegas Golden Knights,517
2025030171,16536171,0.0,00:27,14:57,,,902,Colton,2025030171,#B9975B,Sissons,2,8476925,9,14:30,VGK,54,Vegas Golden Knights,517
2025030171,16536245,0.0,00:53,20:00,,,972,Colton,2025030171,#B9975B,Sissons,2,8476925,10,19:07,VGK,54,Vegas Golden Knights,517
2025030171,16536302,0.0,00:54,03:14,,,1038,Colton,2025030171,#B9975B,Sissons,3,8476925,11,02:20,VGK,54,Vegas Golden Knights,517
2025030171,16536368,0.0,00:41,06:14,,,1079,Colton,2025030171,#B9975B,Sissons,3,8476925,12,05:33,VGK,54,Vegas Golden Knights,517
2025030171,16536369,0.0,00:28,07:20,,,1093,Colton,2025030171,#B9975B,Sissons,3,8476925,13,06:52,VGK,54,Vegas Golden Knights,517
2025030171,16536370,0.0,00:29,09:53,,,1134,Colton,2025030171,#B9975B,Sissons,3,8476925,14,09:24,VGK,54,Vegas Golden Knights,517
2025030171,16536466,0.0,00:30,13:37,,,1193,Colton,2025030171,#B9975B,Sissons,3,8476925,15,13:07,VGK,54,Vegas Golden Knights,517
2025030171,16536467,0.0,00:56,16:33,,,1235,Colton,2025030171,#B9975B,Sissons,3,8476925,16,15:37,VGK,54,Vegas Golden Knights,517
2025030171,16536468,0.0,02:03,20:00,,,1276,Colton,2025030171,#B9975B,Sissons,3,8476925,17,17:57,VGK,54,Vegas Golden Knights,517
2025030171,16535781,0.0,00:35,01:53,,,70,Alexander,2025030171,,Kerfoot,1,8477021,1,01:18,UTA,68,Utah Mammoth,517
2025030171,16535782,0.0,00:43,04:57,,,106,Alexander,2025030171,,Kerfoot,1,8477021,2,04:14,UTA,68,Utah Mammoth,517
2025030171,16535783,0.0,00:20,07:34,,,154,Alexander,2025030171,,Kerfoot,1,8477021,3,07:14,UTA,68,Utah Mammoth,517
2025030171,16535889,0.0,00:29,09:51,,,194,Alexander,2025030171,,Kerfoot,1,8477021,4,09:22,UTA,68,Utah Mammoth,517
2025030171,16535890,0.0,00:34,13:41,,,363,Alexander,2025030171,,Kerfoot,1,8477021,5,13:07,UTA,68,Utah Mammoth,517
2025030171,16535891,0.0,00:53,15:18,,,379,Alexander,2025030171,,Kerfoot,1,8477021,6,14:25,UTA,68,Utah Mammoth,517
2025030171,16535994,0.0,01:02,18:45,,,438,Alexander,2025030171,,Kerfoot,1,8477021,7,17:43,UTA,68,Utah Mammoth,517
2025030171,16535995,0.0,00:32,19:49,,,525,Alexander,2025030171,,Kerfoot,1,8477021,8,19:17,UTA,68,Utah Mammoth,517
2025030171,16536062,0.0,00:52,02:44,,,575,Alexander,2025030171,,Kerfoot,2,8477021,9,01:52,UTA,68,Utah Mammoth,517
2025030171,16536063,0.0,00:24,05:31,,,663,Alexander,2025030171,,Kerfoot,2,8477021,10,05:07,UTA,68,Utah Mammoth,517
2025030171,16536172,0.0,01:09,09:11,,,801,Alexander,2025030171,,Kerfoot,2,8477021,11,08:02,UTA,68,Utah Mammoth,517
2025030171,16536173,0.0,00:45,11:45,,,849,Alexander,2025030171,,Kerfoot,2,8477021,12,11:00,UTA,68,Utah Mammoth,517
2025030171,16536174,0.0,00:41,14:44,,,897,Alexander,2025030171,,Kerfoot,2,8477021,13,14:03,UTA,68,Utah Mammoth,517
2025030171,16536246,0.0,00:38,17:44,,,942,Alexander,2025030171,,Kerfoot,2,8477021,14,17:06,UTA,68,Utah Mammoth,517
2025030171,16536247,0.0,00:16,18:43,,,960,Alexander,2025030171,,Kerfoot,2,8477021,15,18:27,UTA,68,Utah Mammoth,517
2025030171,16536303,0.0,00:05,00:10,,,1000,Alexander,2025030171,,Kerfoot,3,8477021,16,00:05,UTA,68,Utah Mammoth,517
2025030171,16536304,0.0,01:06,02:19,,,1014,Alexander,2025030171,,Kerfoot,3,8477021,17,01:13,UTA,68,Utah Mammoth,517
2025030171,16536305,0.0,00:27,03:45,,,1049,Alexander,2025030171,,Kerfoot,3,8477021,18,03:18,UTA,68,Utah Mammoth,517
2025030171,16536371,0.0,00:45,06:52,,,1083,Alexander,2025030171,,Kerfoot,3,8477021,19,06:07,UTA,68,Utah Mammoth,517
2025030171,16536372,0.0,01:00,09:26,,,1119,Alexander,2025030171,,Kerfoot,3,8477021,20,08:26,UTA,68,Utah Mammoth,517
2025030171,16536469,0.0,00:47,13:07,,,1178,Alexander,2025030171,,Kerfoot,3,8477021,21,12:20,UTA,68,Utah Mammoth,517
2025030171,16536470,0.0,00:05,14:00,,,1208,Alexander,2025030171,,Kerfoot,3,8477021,22,13:55,UTA,68,Utah Mammoth,517
2025030171,16536471,0.0,00:49,16:27,,,1236,Alexander,2025030171,,Kerfoot,3,8477021,23,15:38,UTA,68,Utah Mammoth,517
2025030171,16536472,0.0,00:27,17:54,,,1267,Alexander,2025030171,,Kerfoot,3,8477021,24,17:27,UTA,68,Utah Mammoth,517
2025030171,16535722,0.0,00:37,01:15,,,60,Nate,2025030171,,Schmidt,1,8477220,1,00:38,UTA,68,Utah Mammoth,517
2025030171,16535784,0.0,00:48,03:22,,,90,Nate,2025030171,,Schmidt,1,8477220,2,02:34,UTA,68,Utah Mammoth,517
2025030171,16535785,0.0,00:33,05:30,,,116,Nate,2025030171,,Schmidt,1,8477220,3,04:57,UTA,68,Utah Mammoth,517
2025030171,16535786,0.0,00:20,07:34,,,154,Nate,2025030171,,Schmidt,1,8477220,4,07:14,UTA,68,Utah Mammoth,517
2025030171,16535787,0.0,00:27,09:04,,,182,Nate,2025030171,,Schmidt,1,8477220,5,08:37,UTA,68,Utah Mammoth,517
2025030171,16535892,0.0,00:44,10:35,,,251,Nate,2025030171,,Schmidt,1,8477220,6,09:51,UTA,68,Utah Mammoth,517
2025030171,16535893,0.0,00:25,13:13,,,358,Nate,2025030171,,Schmidt,1,8477220,7,12:48,UTA,68,Utah Mammoth,517
2025030171,16535894,0.0,00:47,15:13,,,380,Nate,2025030171,,Schmidt,1,8477220,8,14:26,UTA,68,Utah Mammoth,517
2025030171,16535996,0.0,00:44,19:14,,,450,Nate,2025030171,,Schmidt,1,8477220,9,18:30,UTA,68,Utah Mammoth,517
2025030171,16535997,0.0,00:19,20:00,,,529,Nate,2025030171,,Schmidt,1,8477220,10,19:41,UTA,68,Utah Mammoth,517
2025030171,16536064,0.0,01:01,01:45,,,558,Nate,2025030171,,Schmidt,2,8477220,11,00:44,UTA,68,Utah Mammoth,517
2025030171,16536065,0.0,00:39,04:23,,,599,Nate,2025030171,,Schmidt,2,8477220,12,03:44,UTA,68,Utah Mammoth,517
2025030171,16536066,0.0,00:35,06:06,,,674,Nate,2025030171,,Schmidt,2,8477220,13,05:31,UTA,68,Utah Mammoth,517
2025030171,16536067,0.0,01:03,09:04,,,700,Nate,2025030171,,Schmidt,2,8477220,14,08:01,UTA,68,Utah Mammoth,517
2025030171,16536175,0.0,01:12,11:00,,,825,Nate,2025030171,,Schmidt,2,8477220,15,09:48,UTA,68,Utah Mammoth,517
