team,player_id,player,position,game_type,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,gamesStarted,decision,shotsAgainst,goalsAgainst,savePctg,shutouts
VGK,8477964,Ivan Barbashev,L,2,2025020255,VGK,H,2025-11-10,1,0,{'default': 'Golden Knights'},{'default': 'Panthers'},1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0,16:48,FLA,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020242,VGK,H,2025-11-08,0,1,{'default': 'Golden Knights'},{'default': 'Ducks'},1.0,1.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0,18:56,ANA,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020225,VGK,H,2025-11-06,2,1,{'default': 'Golden Knights'},{'default': 'Lightning'},3.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,2,16:28,TBL,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020210,VGK,H,2025-11-04,1,0,{'default': 'Golden Knights'},{'default': 'Red Wings'},1.0,1.0,0.0,0.0,1.0,0.0,3.0,19.0,0.0,0.0,0,16:48,DET,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020178,VGK,H,2025-10-31,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,-3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0,15:36,COL,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020155,VGK,R,2025-10-28,0,2,{'default': 'Golden Knights'},{'default': 'Hurricanes'},2.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0,15:49,CAR,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020141,VGK,R,2025-10-26,0,0,{'default': 'Golden Knights'},{'default': 'Lightning'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,15:05,TBL,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020130,VGK,R,2025-10-25,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0,16:30,FLA,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020097,VGK,H,2025-10-20,1,1,{'default': 'Golden Knights'},{'default': 'Hurricanes'},2.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0,14:31,CAR,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020087,VGK,H,2025-10-18,1,1,{'default': 'Golden Knights'},{'default': 'Flames'},2.0,3.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,14:13,CGY,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020069,VGK,H,2025-10-16,0,1,{'default': 'Golden Knights'},{'default': 'Bruins'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,16:15,BOS,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020053,VGK,R,2025-10-14,0,1,{'default': 'Golden Knights'},{'default': 'Flames'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,14:49,CGY,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,16:16,SEA,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020020,VGK,R,2025-10-09,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,14:13,SJS,,,,,,
VGK,8477964,Ivan Barbashev,L,2,2025020007,VGK,H,2025-10-08,1,1,{'default': 'Golden Knights'},{'default': 'Kings'},2.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0,15:50,LAK,,,,,,
VGK,8477964,Ivan Barbashev,L,3,2025030324,VGK,H,2026-05-26,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0,15:36,COL,,,,,,
VGK,8477964,Ivan Barbashev,L,3,2025030323,VGK,H,2026-05-24,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,15:57,COL,,,,,,
VGK,8477964,Ivan Barbashev,L,3,2025030322,VGK,R,2026-05-22,2,1,{'default': 'Golden Knights'},{'default': 'Avalanche'},3.0,3.0,0.0,0.0,1.0,0.0,3.0,24.0,0.0,0.0,0,16:15,COL,,,,,,
VGK,8477964,Ivan Barbashev,L,3,2025030321,VGK,R,2026-05-20,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,2,16:25,COL,,,,,,
VGK,8477964,Ivan Barbashev,L,3,2025030246,VGK,R,2026-05-14,0,1,{'default': 'Golden Knights'},{'default': 'Ducks'},1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0,17:01,ANA,,,,,,
VGK,8477964,Ivan Barbashev,L,3,2025030245,VGK,H,2026-05-12,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0,18:20,ANA,,,,,,
VGK,8477964,Ivan Barbashev,L,3,2025030244,VGK,R,2026-05-10,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0,15:12,ANA,,,,,,
VGK,8477964,Ivan Barbashev,L,3,2025030243,VGK,R,2026-05-08,0,1,{'default': 'Golden Knights'},{'default': 'Ducks'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,16:31,ANA,,,,,,
VGK,8477964,Ivan Barbashev,L,3,2025030242,VGK,H,2026-05-06,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,0,17:33,ANA,,,,,,
VGK,8477964,Ivan Barbashev,L,3,2025030241,VGK,H,2026-05-04,1,0,{'default': 'Golden Knights'},{'default': 'Ducks'},1.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0,0,16:04,ANA,,,,,,
VGK,8477964,Ivan Barbashev,L,3,2025030176,VGK,R,2026-05-01,0,1,{'default': 'Golden Knights'},{'default': 'Mammoth'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,2,17:04,UTA,,,,,,
VGK,8477964,Ivan Barbashev,L,3,2025030175,VGK,H,2026-04-29,0,1,{'default': 'Golden Knights'},{'default': 'Mammoth'},1.0,-1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,2,24:27,UTA,,,,,,
VGK,8477964,Ivan Barbashev,L,3,2025030174,VGK,R,2026-04-27,0,1,{'default': 'Golden Knights'},{'default': 'Mammoth'},1.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0,23:05,UTA,,,,,,
VGK,8477964,Ivan Barbashev,L,3,2025030173,VGK,R,2026-04-24,0,1,{'default': 'Golden Knights'},{'default': 'Mammoth'},1.0,-1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0,17:17,UTA,,,,,,
VGK,8477964,Ivan Barbashev,L,3,2025030172,VGK,H,2026-04-21,1,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},1.0,-2.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,2,15:36,UTA,,,,,,
VGK,8477964,Ivan Barbashev,L,3,2025030171,VGK,H,2026-04-19,1,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0,15:31,UTA,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025021100,VGK,R,2026-03-21,0,0,{'default': 'Golden Knights'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,10:14,NSH,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025021091,VGK,H,2026-03-19,0,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0,10:58,UTA,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025021075,VGK,H,2026-03-17,0,0,{'default': 'Golden Knights'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,2,14:04,BUF,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025021056,VGK,H,2026-03-14,0,0,{'default': 'Golden Knights'},{'default': 'Blackhawks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,14:17,CHI,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025021039,VGK,H,2026-03-12,0,2,{'default': 'Golden Knights'},{'default': 'Penguins'},2.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,11:32,PIT,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025021020,VGK,R,2026-03-10,0,0,{'default': 'Golden Knights'},{'default': 'Stars'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,2,17:10,DAL,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025021007,VGK,H,2026-03-08,0,0,{'default': 'Golden Knights'},{'default': 'Oilers'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0,15:27,EDM,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020988,VGK,H,2026-03-06,0,1,{'default': 'Golden Knights'},{'default': 'Wild'},1.0,-1.0,0.0,1.0,0.0,0.0,2.0,25.0,0.0,0.0,2,19:50,MIN,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020970,VGK,R,2026-03-04,0,0,{'default': 'Golden Knights'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0,17:53,DET,,,,,,
