event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,team_turnovers_made,team_turnovers_attempted,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401584693,2023-10-25,2023-10-25T23:00Z,2,18,New York Knicks,NY,home,2,Boston Celtics,104.0,108.0,0,-4.0,36.0,97.0,37.0,18.0,41.0,44.0,14.0,26.0,54.0,47.0,17.0,30.0,24.0,9.0,0.0,9.0,2.0,11.0,2.0,2.0,0.0,14.0,7.0,24.0,22.0,6.0,,,,,100.44,103.54440461967344,0.4639175257731959,0.422680412371134,0.26804123711340205,0.08960573476702509,0.3617021276595745
401584699,2023-10-26,2023-10-26T00:00Z,2,3,New Orleans Pelicans,NO,away,29,Memphis Grizzlies,111.0,104.0,1,7.0,40.0,85.0,47.0,14.0,32.0,44.0,17.0,22.0,77.0,52.0,11.0,41.0,22.0,8.0,5.0,21.0,0.0,21.0,0.0,0.0,0.0,28.0,7.0,46.0,21.0,17.0,,,,,104.68,106.03744745892243,0.5529411764705883,0.3764705882352941,0.25882352941176473,0.20061138708444784,0.21153846153846154
401584699,2023-10-26,2023-10-26T00:00Z,2,29,Memphis Grizzlies,MEM,home,3,New Orleans Pelicans,104.0,111.0,0,-7.0,38.0,91.0,42.0,12.0,43.0,28.0,16.0,20.0,80.0,37.0,8.0,29.0,23.0,8.0,7.0,13.0,0.0,13.0,1.0,1.0,0.0,23.0,2.0,50.0,19.0,8.0,,,,,104.8,99.23664122137404,0.4835164835164835,0.4725274725274725,0.21978021978021978,0.12404580152671756,0.21621621621621623
401584690,2023-10-25,2023-10-25T02:00Z,2,21,Phoenix Suns,PHX,away,9,Golden State Warriors,108.0,104.0,1,4.0,42.0,95.0,44.0,11.0,33.0,33.0,13.0,17.0,76.0,60.0,17.0,43.0,23.0,5.0,7.0,19.0,0.0,19.0,0.0,0.0,0.0,22.0,13.0,48.0,22.0,15.0,,,,,104.48,103.36906584992343,0.5,0.3473684210526316,0.17894736842105263,0.18185298621745788,0.2833333333333333
401584690,2023-10-25,2023-10-25T02:00Z,2,9,Golden State Warriors,GS,home,21,Phoenix Suns,104.0,108.0,0,-4.0,36.0,101.0,36.0,10.0,43.0,23.0,22.0,28.0,79.0,49.0,18.0,31.0,19.0,11.0,6.0,11.0,0.0,11.0,0.0,0.0,0.0,9.0,11.0,44.0,23.0,8.0,,,,,106.32,97.81790820165538,0.40594059405940597,0.42574257425742573,0.27722772277227725,0.10346124905944319,0.3673469387755102
401584692,2023-10-25,2023-10-25T23:00Z,2,27,Washington Wizards,WSH,away,11,Indiana Pacers,120.0,143.0,0,-23.0,44.0,96.0,46.0,9.0,24.0,38.0,23.0,29.0,79.0,45.0,11.0,34.0,28.0,6.0,9.0,14.0,0.0,14.0,0.0,0.0,0.0,22.0,22.0,68.0,11.0,9.0,,,,,111.76,107.37294201861131,0.5052083333333334,0.25,0.3020833333333333,0.12526843235504653,0.24444444444444444
401584692,2023-10-25,2023-10-25T23:00Z,2,11,Indiana Pacers,IND,home,27,Washington Wizards,143.0,120.0,1,23.0,56.0,107.0,52.0,20.0,43.0,47.0,11.0,12.0,92.0,51.0,10.0,41.0,38.0,10.0,8.0,12.0,0.0,12.0,0.0,0.0,0.0,14.0,32.0,60.0,23.0,25.0,,,,,114.28,125.13125656282814,0.616822429906542,0.40186915887850466,0.11214953271028037,0.10500525026251313,0.19607843137254902
401584695,2023-10-25,2023-10-25T23:30Z,2,5,Cleveland Cavaliers,CLE,away,17,Brooklyn Nets,114.0,113.0,1,1.0,44.0,94.0,47.0,17.0,43.0,40.0,9.0,10.0,90.0,38.0,9.0,29.0,25.0,10.0,6.0,10.0,0.0,10.0,2.0,2.0,0.0,16.0,21.0,50.0,23.0,13.0,,,,,99.4,114.6881287726358,0.5585106382978723,0.4574468085106383,0.10638297872340426,0.10060362173038229,0.23684210526315788
401584695,2023-10-25,2023-10-25T23:30Z,2,17,Brooklyn Nets,BKN,home,5,Cleveland Cavaliers,113.0,114.0,0,-1.0,42.0,84.0,50.0,9.0,27.0,33.0,20.0,26.0,77.0,50.0,13.0,37.0,30.0,6.0,6.0,17.0,1.0,18.0,0.0,0.0,0.0,26.0,24.0,56.0,16.0,6.0,,,,,99.44,113.63636363636364,0.5535714285714286,0.32142857142857145,0.30952380952380953,0.17095736122284796,0.26
401584701,2023-10-26,2023-10-26T01:30Z,2,6,Dallas Mavericks,DAL,away,24,San Antonio Spurs,126.0,119.0,1,7.0,47.0,99.0,47.0,15.0,47.0,32.0,17.0,23.0,74.0,48.0,13.0,35.0,24.0,6.0,3.0,12.0,0.0,12.0,1.0,1.0,0.0,16.0,19.0,56.0,20.0,7.0,,,,,108.12,116.53718091009988,0.5505050505050505,0.47474747474747475,0.23232323232323232,0.11098779134295227,0.2708333333333333
401584701,2023-10-26,2023-10-26T01:30Z,2,24,San Antonio Spurs,SA,home,6,Dallas Mavericks,119.0,126.0,0,-7.0,46.0,89.0,52.0,11.0,35.0,31.0,16.0,22.0,73.0,45.0,9.0,36.0,33.0,8.0,5.0,19.0,0.0,19.0,0.0,0.0,0.0,18.0,19.0,46.0,23.0,12.0,,,,,108.68,109.49576739050423,0.5786516853932584,0.39325842696629215,0.24719101123595505,0.17482517482517482,0.2
401584694,2023-10-25,2023-10-25T23:00Z,2,10,Houston Rockets,HOU,away,19,Orlando Magic,86.0,116.0,0,-30.0,32.0,79.0,41.0,12.0,34.0,35.0,10.0,16.0,63.0,31.0,7.0,24.0,19.0,6.0,3.0,18.0,1.0,19.0,0.0,0.0,0.0,23.0,11.0,32.0,24.0,3.0,,,,,97.04,88.6232481450948,0.4810126582278481,0.43037974683544306,0.20253164556962025,0.18549051937345423,0.22580645161290322
401584694,2023-10-25,2023-10-25T23:00Z,2,19,Orlando Magic,ORL,home,10,Houston Rockets,116.0,86.0,1,30.0,42.0,87.0,48.0,9.0,34.0,26.0,23.0,26.0,88.0,57.0,17.0,40.0,19.0,8.0,6.0,14.0,2.0,16.0,1.0,1.0,0.0,14.0,5.0,54.0,20.0,30.0,,,,,95.44,121.54233025984912,0.5344827586206896,0.39080459770114945,0.2988505747126437,0.14668901927912825,0.2982456140350877
401584702,2023-10-26,2023-10-26T02:30Z,2,22,Portland Trail Blazers,POR,away,12,LA Clippers,111.0,123.0,0,-12.0,44.0,93.0,47.0,10.0,32.0,31.0,13.0,17.0,76.0,40.0,15.0,25.0,20.0,10.0,4.0,17.0,1.0,18.0,0.0,0.0,0.0,24.0,14.0,54.0,20.0,0.0,,,,,102.48,108.31381733021077,0.5268817204301075,0.34408602150537637,0.1827956989247312,0.16588602654176424,0.375
401584702,2023-10-26,2023-10-26T02:30Z,2,12,LA Clippers,LAC,home,22,Portland Trail Blazers,123.0,111.0,1,12.0,47.0,90.0,52.0,16.0,34.0,47.0,13.0,16.0,81.0,45.0,14.0,31.0,36.0,11.0,7.0,17.0,1.0,18.0,0.0,0.0,0.0,21.0,15.0,58.0,20.0,30.0,,,,,100.04,122.95081967213115,0.6111111111111112,0.37777777777777777,0.17777777777777778,0.16993202718912434,0.3111111111111111
401584706,2023-10-27,2023-10-27T23:00Z,2,7,Denver Nuggets,DEN,away,29,Memphis Grizzlies,108.0,104.0,1,4.0,41.0,88.0,47.0,14.0,37.0,38.0,12.0,18.0,67.0,39.0,6.0,33.0,27.0,11.0,9.0,17.0,2.0,19.0,0.0,0.0,0.0,23.0,9.0,46.0,18.0,12.0,,,,,106.92,101.01010101010101,0.5454545454545454,0.42045454545454547,0.20454545454545456,0.15899738121960344,0.15384615384615385
401584706,2023-10-27,2023-10-27T23:00Z,2,29,Memphis Grizzlies,MEM,home,7,Denver Nuggets,104.0,108.0,0,-4.0,37.0,84.0,44.0,10.0,33.0,30.0,20.0,24.0,83.0,48.0,13.0,35.0,22.0,13.0,7.0,20.0,1.0,21.0,0.0,0.0,0.0,26.0,22.0,44.0,23.0,2.0,,,,,101.56,102.40252067743205,0.5,0.39285714285714285,0.2857142857142857,0.19692792437967704,0.2708333333333333
401584703,2023-10-26,2023-10-26T23:30Z,2,20,Philadelphia 76ers,PHI,away,15,Milwaukee Bucks,117.0,118.0,0,-1.0,41.0,80.0,51.0,16.0,35.0,46.0,19.0,28.0,68.0,39.0,4.0,35.0,25.0,8.0,4.0,15.0,0.0,15.0,0.0,0.0,0.0,17.0,20.0,46.0,28.0,8.0,,,,,103.32,113.2404181184669,0.6125,0.4375,0.35,0.14518002322880372,0.10256410256410256
401584703,2023-10-26,2023-10-26T23:30Z,2,15,Milwaukee Bucks,MIL,home,20,Philadelphia 76ers,118.0,117.0,1,1.0,41.0,81.0,51.0,11.0,30.0,37.0,25.0,36.0,69.0,43.0,8.0,35.0,20.0,9.0,4.0,14.0,0.0,14.0,0.0,0.0,0.0,16.0,18.0,48.0,23.0,19.0,,,,,102.84,114.7413457798522,0.5740740740740741,0.37037037037037035,0.4444444444444444,0.13613380007779075,0.18604651162790697
401584707,2023-10-27,2023-10-27T23:30Z,2,18,New York Knicks,NY,away,1,Atlanta Hawks,126.0,120.0,1,6.0,43.0,90.0,48.0,20.0,44.0,45.0,20.0,28.0,71.0,45.0,12.0,33.0,30.0,9.0,6.0,16.0,0.0,16.0,0.0,0.0,0.0,23.0,16.0,40.0,21.0,11.0,,,,,106.32,118.51015801354403,0.5888888888888889,0.4888888888888889,0.3111111111111111,0.1504890895410083,0.26666666666666666
401584707,2023-10-27,2023-10-27T23:30Z,2,1,Atlanta Hawks,ATL,home,18,New York Knicks,120.0,126.0,0,-6.0,42.0,87.0,48.0,12.0,32.0,38.0,24.0,30.0,80.0,44.0,9.0,35.0,28.0,7.0,6.0,14.0,0.0,14.0,0.0,0.0,0.0,24.0,17.0,54.0,20.0,1.0,,,,,105.2,114.06844106463878,0.5517241379310345,0.367816091954023,0.3448275862068966,0.13307984790874525,0.20454545454545456
401584705,2023-10-27,2023-10-27T23:00Z,2,8,Detroit Pistons,DET,away,30,Charlotte Hornets,111.0,99.0,1,12.0,40.0,88.0,45.0,10.0,30.0,33.0,21.0,25.0,84.0,53.0,12.0,41.0,28.0,7.0,6.0,23.0,1.0,24.0,2.0,2.0,0.0,26.0,14.0,54.0,29.0,15.0,,,,,110.0,100.9090909090909,0.5113636363636364,0.3409090909090909,0.2840909090909091,0.20909090909090908,0.22641509433962265
401584705,2023-10-27,2023-10-27T23:00Z,2,30,Charlotte Hornets,CHA,home,8,Detroit Pistons,99.0,111.0,0,-12.0,33.0,88.0,38.0,7.0,28.0,25.0,26.0,34.0,76.0,41.0,11.0,30.0,20.0,13.0,7.0,18.0,0.0,18.0,3.0,3.0,1.0,25.0,19.0,48.0,23.0,2.0,,,,,109.96000000000001,90.03273917788286,0.4147727272727273,0.3181818181818182,0.38636363636363635,0.16369588941433247,0.2682926829268293
401584708,2023-10-27,2023-10-27T23:30Z,2,14,Miami Heat,MIA,away,2,Boston Celtics,111.0,119.0,0,-8.0,38.0,89.0,43.0,16.0,33.0,48.0,19.0,23.0,83.0,45.0,11.0,34.0,24.0,8.0,6.0,12.0,0.0,12.0,0.0,0.0,0.0,6.0,9.0,36.0,16.0,13.0,,,,,100.12,110.86695964842188,0.5168539325842697,0.3707865168539326,0.25842696629213485,0.11985617259288853,0.24444444444444444
401584708,2023-10-27,2023-10-27T23:30Z,2,2,Boston Celtics,BOS,home,14,Miami Heat,119.0,111.0,1,8.0,45.0,95.0,47.0,16.0,39.0,41.0,13.0,19.0,68.0,55.0,16.0,39.0,20.0,7.0,6.0,15.0,0.0,15.0,2.0,2.0,0.0,16.0,9.0,52.0,19.0,8.0,,,,,102.36,116.25635013677218,0.5578947368421052,0.4105263157894737,0.2,0.14654161781946073,0.2909090909090909
401584700,2023-10-26,2023-10-26T01:00Z,2,23,Sacramento Kings,SAC,away,26,Utah Jazz,130.0,114.0,1,16.0,47.0,102.0,46.0,19.0,51.0,37.0,17.0,20.0,85.0,45.0,15.0,30.0,29.0,6.0,8.0,11.0,1.0,12.0,1.0,1.0,0.0,14.0,10.0,48.0,25.0,23.0,,,,,106.8,121.72284644194757,0.553921568627451,0.5,0.19607843137254902,0.10299625468164794,0.3333333333333333
401584700,2023-10-26,2023-10-26T01:00Z,2,26,Utah Jazz,UTAH,home,23,Sacramento Kings,114.0,130.0,0,-16.0,41.0,91.0,45.0,9.0,28.0,32.0,23.0,31.0,74.0,54.0,16.0,38.0,22.0,6.0,2.0,14.0,0.0,14.0,2.0,2.0,1.0,9.0,15.0,64.0,20.0,1.0,,,,,102.64,111.06780982073266,0.5,0.3076923076923077,0.34065934065934067,0.1363990646921278,0.2962962962962963
401584710,2023-10-28,2023-10-28T00:00Z,2,28,Toronto Raptors,TOR,away,4,Chicago Bulls,103.0,104.0,0,-1.0,39.0,84.0,46.0,9.0,36.0,25.0,16.0,25.0,64.0,53.0,8.0,45.0,25.0,5.0,2.0,21.0,2.0,23.0,0.0,0.0,0.0,23.0,12.0,48.0,29.0,17.0,,,,,108.0,95.37037037037037,0.5178571428571429,0.42857142857142855,0.2976190476190476,0.19444444444444445,0.1509433962264151
401584710,2023-10-28,2023-10-28T00:00Z,2,4,Chicago Bulls,CHI,home,28,Toronto Raptors,104.0,103.0,1,1.0,37.0,99.0,37.0,8.0,39.0,21.0,22.0,28.0,79.0,52.0,15.0,37.0,18.0,10.0,5.0,16.0,1.0,17.0,1.0,1.0,0.0,16.0,14.0,50.0,22.0,19.0,,,,,112.32,92.5925925925926,0.41414141414141414,0.3939393939393939,0.2828282828282828,0.14245014245014245,0.28846153846153844
401584704,2023-10-27,2023-10-27T02:00Z,2,21,Phoenix Suns,PHX,away,13,Los Angeles Lakers,95.0,100.0,0,-5.0,34.0,81.0,42.0,9.0,31.0,29.0,18.0,23.0,78.0,49.0,10.0,39.0,16.0,7.0,3.0,20.0,4.0,24.0,1.0,1.0,0.0,29.0,6.0,36.0,21.0,12.0,,,,,101.12,93.94778481012658,0.47530864197530864,0.38271604938271603,0.2839506172839506,0.19778481012658228,0.20408163265306123
401584704,2023-10-27,2023-10-27T02:00Z,2,13,Los Angeles Lakers,LAL,home,21,Phoenix Suns,100.0,95.0,1,5.0,36.0,84.0,43.0,5.0,29.0,17.0,23.0,29.0,79.0,42.0,8.0,34.0,24.0,14.0,7.0,16.0,0.0,16.0,0.0,0.0,0.0,22.0,16.0,60.0,23.0,7.0,,,,,104.76,95.45628102329133,0.4583333333333333,0.34523809523809523,0.34523809523809523,0.15273004963726614,0.19047619047619047
401584711,2023-10-28,2023-10-28T00:00Z,2,10,Houston Rockets,HOU,away,24,San Antonio Spurs,122.0,126.0,0,-4.0,52.0,100.0,52.0,8.0,32.0,25.0,10.0,20.0,50.0,43.0,11.0,32.0,30.0,7.0,2.0,18.0,0.0,18.0,2.0,2.0,0.0,19.0,15.0,76.0,26.0,10.0,,,,,115.8,105.35405872193438,0.56,0.32,0.2,0.15544041450777202,0.2558139534883721
401584711,2023-10-28,2023-10-28T00:00Z,2,24,San Antonio Spurs,SA,home,10,Houston Rockets,126.0,122.0,1,4.0,46.0,94.0,49.0,13.0,42.0,31.0,21.0,28.0,75.0,43.0,12.0,31.0,32.0,11.0,4.0,18.0,0.0,18.0,0.0,0.0,0.0,26.0,12.0,56.0,17.0,6.0,,,,,112.32,112.17948717948718,0.5585106382978723,0.44680851063829785,0.2978723404255319,0.16025641025641027,0.27906976744186046
401584712,2023-10-28,2023-10-28T00:30Z,2,17,Brooklyn Nets,BKN,away,6,Dallas Mavericks,120.0,125.0,0,-5.0,45.0,92.0,49.0,21.0,43.0,49.0,9.0,10.0,90.0,47.0,10.0,37.0,30.0,5.0,4.0,15.0,1.0,16.0,0.0,0.0,0.0,16.0,17.0,42.0,28.0,7.0,,,,,101.4,118.34319526627219,0.6032608695652174,0.4673913043478261,0.10869565217391304,0.14792899408284022,0.2127659574468085
401584712,2023-10-28,2023-10-28T00:30Z,2,6,Dallas Mavericks,DAL,home,17,Brooklyn Nets,125.0,120.0,1,5.0,44.0,91.0,48.0,15.0,36.0,42.0,22.0,28.0,79.0,40.0,8.0,32.0,20.0,5.0,2.0,9.0,0.0,9.0,1.0,1.0,0.0,13.0,13.0,50.0,15.0,5.0,,,,,104.32,119.82361963190185,0.5659340659340659,0.3956043956043956,0.3076923076923077,0.08627300613496933,0.2
401584709,2023-10-27,2023-10-27T23:30Z,2,25,Oklahoma City Thunder,OKC,away,5,Cleveland Cavaliers,108.0,105.0,1,3.0,40.0,87.0,46.0,13.0,26.0,50.0,15.0,19.0,79.0,47.0,6.0,41.0,22.0,8.0,10.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,17.0,38.0,17.0,15.0,,,,,107.36,100.59612518628911,0.5344827586206896,0.2988505747126437,0.21839080459770116,0.1676602086438152,0.1276595744680851
401584709,2023-10-27,2023-10-27T23:30Z,2,5,Cleveland Cavaliers,CLE,home,25,Oklahoma City Thunder,105.0,108.0,0,-3.0,38.0,92.0,41.0,12.0,45.0,27.0,17.0,23.0,74.0,48.0,8.0,40.0,20.0,10.0,8.0,13.0,1.0,14.0,2.0,2.0,0.0,15.0,17.0,48.0,16.0,10.0,,,,,107.12,98.02091112770724,0.4782608695652174,0.4891304347826087,0.25,0.12135922330097088,0.16666666666666666
401584714,2023-10-28,2023-10-28T02:00Z,2,19,Orlando Magic,ORL,away,22,Portland Trail Blazers,102.0,97.0,1,5.0,36.0,79.0,46.0,9.0,28.0,32.0,21.0,32.0,66.0,45.0,10.0,35.0,22.0,10.0,5.0,14.0,0.0,14.0,2.0,2.0,0.0,15.0,13.0,50.0,16.0,13.0,,,,,97.08,105.06798516687269,0.5126582278481012,0.35443037974683544,0.4050632911392405,0.14421096003296252,0.2222222222222222
401584714,2023-10-28,2023-10-28T02:00Z,2,22,Portland Trail Blazers,POR,home,19,Orlando Magic,97.0,102.0,0,-5.0,35.0,88.0,40.0,9.0,32.0,28.0,18.0,21.0,86.0,47.0,15.0,32.0,15.0,6.0,1.0,16.0,0.0,16.0,0.0,0.0,0.0,18.0,7.0,38.0,24.0,5.0,,,,,98.24,98.73778501628665,0.44886363636363635,0.36363636363636365,0.23863636363636365,0.16286644951140067,0.3191489361702128
401584715,2023-10-28,2023-10-28T02:00Z,2,9,Golden State Warriors,GS,away,23,Sacramento Kings,122.0,114.0,1,8.0,48.0,87.0,55.0,14.0,32.0,44.0,12.0,14.0,86.0,39.0,7.0,32.0,32.0,14.0,3.0,19.0,0.0,19.0,2.0,2.0,0.0,18.0,11.0,44.0,24.0,18.0,,,,,105.16,116.01369341955116,0.632183908045977,0.367816091954023,0.16091954022988506,0.18067706352225182,0.1794871794871795
401584715,2023-10-28,2023-10-28T02:00Z,2,23,Sacramento Kings,SAC,home,9,Golden State Warriors,114.0,122.0,0,-8.0,41.0,94.0,44.0,12.0,40.0,30.0,20.0,29.0,69.0,41.0,10.0,31.0,24.0,10.0,3.0,14.0,0.0,14.0,0.0,0.0,0.0,26.0,5.0,54.0,16.0,11.0,,,,,110.76,102.92524377031418,0.5,0.425531914893617,0.30851063829787234,0.12639942217407005,0.24390243902439024
401584716,2023-10-28,2023-10-28T23:00Z,2,4,Chicago Bulls,CHI,away,8,Detroit Pistons,102.0,118.0,0,-16.0,39.0,93.0,42.0,11.0,28.0,39.0,13.0,16.0,81.0,33.0,13.0,20.0,16.0,10.0,5.0,8.0,0.0,8.0,1.0,1.0,0.0,10.0,8.0,36.0,20.0,4.0,,,,,95.04,107.32323232323232,0.478494623655914,0.3010752688172043,0.17204301075268819,0.08417508417508417,0.3939393939393939
401584716,2023-10-28,2023-10-28T23:00Z,2,8,Detroit Pistons,DET,home,4,Chicago Bulls,118.0,102.0,1,16.0,45.0,86.0,52.0,12.0,28.0,43.0,16.0,20.0,80.0,53.0,15.0,38.0,29.0,4.0,4.0,15.0,2.0,17.0,3.0,3.0,0.0,17.0,11.0,58.0,18.0,19.0,,,,,94.8,124.47257383966245,0.5930232558139535,0.32558139534883723,0.23255813953488372,0.15822784810126583,0.2830188679245283
401584718,2023-10-28,2023-10-28T23:00Z,2,18,New York Knicks,NY,away,3,New Orleans Pelicans,87.0,96.0,0,-9.0,33.0,90.0,37.0,7.0,37.0,19.0,14.0,18.0,78.0,59.0,16.0,43.0,19.0,7.0,3.0,18.0,1.0,19.0,1.0,1.0,0.0,21.0,21.0,50.0,17.0,2.0,,,,,99.92,87.06965572457966,0.40555555555555556,0.4111111111111111,0.2,0.1801441152922338,0.2711864406779661
401584718,2023-10-28,2023-10-28T23:00Z,2,3,New Orleans Pelicans,NO,home,18,New York Knicks,96.0,87.0,1,9.0,40.0,87.0,46.0,9.0,33.0,27.0,7.0,16.0,44.0,43.0,4.0,39.0,20.0,8.0,5.0,13.0,0.0,13.0,0.0,0.0,0.0,14.0,25.0,52.0,22.0,19.0,,,,,103.04,93.16770186335403,0.5114942528735632,0.3793103448275862,0.1839080459770115,0.1261645962732919,0.09302325581395349
